mdrm,description
BHCKG452,OVER THE COUNTER DERIVATIVES: FAIR VALUE OF COLLATERAL: EQUITY SECURITIES - CORPORATIONS AND ALL OTHER COUNTERPARTIES
BHCKG453,OVER THE COUNTER DERIVATIVES: FAIR VALUE OF COLLATERAL: ALL OTHER COLLATERAL - BANKS AND SECURITIES FIRMS
BHCKG454,OVER THE COUNTER DERIVATIVES: FAIR VALUE OF COLLATERAL: ALL OTHER COLLATERAL - MONOLINE FINANCIAL GUARANTORS
BHCKG455,OVER THE COUNTER DERIVATIVES: FAIR VALUE OF COLLATERAL: ALL OTHER COLLATERAL - HEDGE FUNDS
BHCKG456,OVER THE COUNTER DERIVATIVES: FAIR VALUE OF COLLATERAL: ALL OTHER COLLATERAL - SOVEREIGN GOVERNMENTS
BHCKG457,OVER THE COUNTER DERIVATIVES: FAIR VALUE OF COLLATERAL: ALL OTHER COLLATERAL - CORPORATIONS AND ALL OTHER COUNTERPARTIES
BHCKG458,OVER THE COUNTER DERIVATIVES: FAIR VALUE OF COLLATERAL: TOTAL FAIR VALUE OF COLLATERAL (SUM OF ITEMS 16.B.(1) THROUGH (7) - BANKS AND SECURITIES FIRMS
BHCKG459,OVER THE COUNTER DERIVATIVES: FAIR VALUE OF COLLATERAL: TOTAL FAIR VALUE OF COLLATERAL (SUM OF ITEMS 16.B.(1) THROUGH (7) - MONOLINE FINANCIAL GUARANTORS
BHCKG460,OVER THE COUNTER DERIVATIVES: FAIR VALUE OF COLLATERAL: TOTAL FAIR VALUE OF COLLATERAL (SUM OF ITEMS 16.B.(1) THROUGH (7) - HEDGE FUNDS
BHCKG461,OVER THE COUNTER DERIVATIVES: FAIR VALUE OF COLLATERAL: TOTAL FAIR VALUE OF COLLATERAL (SUM OF ITEMS 16.B.(1) THROUGH (7) - SOVEREIGN GOVERNMENTS
BHCKG462,OVER THE COUNTER DERIVATIVES: FAIR VALUE OF COLLATERAL: TOTAL FAIR VALUE OF COLLATERAL (SUM OF ITEMS 16.B.(1) THROUGH (7) - CORPORATIONS AND ALL OTHER COUNTERPARTIES
BHCKG474,AVAILABLE-FOR-SALE SECURITIES - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE
BHCKG475,AVAILABLE-FOR-SALE SECURITIES - LEVEL 1 FAIR VALUE MEASUREMENTS
BHCKG476,AVAILABLE-FOR-SALE SECURITIES - LEVEL 2 FAIR VALUE MEASUREMENTS
BHCKG477,AVAILABLE-FOR-SALE SECURITIES - LEVEL 3 FAIR VALUE MEASUREMENTS
BHCKG478,FEDERAL FUNDS SOLD AND SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL - TOTAL FAIR VALUE REPORTED ON SCHEDULE RC
BHCKG479,FEDERAL FUNDS SOLD AND SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL -LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE
BHCKG480,FEDERAL FUNDS SOLD AND SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL -LEVEL 1 FAIR VALUE MEASUREMENTS
BHCKG481,FEDERAL FUNDS SOLD AND SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL - LEVEL 2 FAIR VALUE MEASUREMENTS
BHCKG482,FEDERAL FUNDS SOLD AND SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL - LEVEL 3 FAIR VALUE MEASUREMENTS
BHCKG483,LOANS AND LEASES HELD FOR SALE - TOTAL FAIR VALUE REPORTED ON SCHEDULE RC
BHCKG484,LOANS AND LEASES HELD FOR SALE - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE
BHCKG485,LOANS AND LEASES HELD FOR SALE - LEVEL 1 FAIR VALUE MEASUREMENTS
BHCKG486,LOANS AND LEASES HELD FOR SALE - LEVEL 2 FAIR VALUE MEASUREMENTS
BHCKG487,LOANS AND LEASES HELD FOR SALE - LEVEL 3 FAIR VALUE MEASUREMENTS
BHCKG488,LOANS AND LEASES HELD FOR INVESTMENT - TOTAL FAIR VALUE REPORTED ON SCHEDULE RC
BHCKG489,LOANS AND LEASES HELD FOR INVESTMENT - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE
BHCKG490,LOANS AND LEASES HELD FOR INVESTMENT - LEVEL 1 FAIR VALUE MEASUREMENTS
BHCKG491,LOANS AND LEASES HELD FOR INVESTMENT - LEVEL 2 FAIR VALUE MEASUREMENTS
BHCKG492,LOANS AND LEASES HELD FOR INVESTMENT - LEVEL 3 FAIR VALUE MEASUREMENTS
BHCKG493,TRADING DERIVATIVE ASSETS - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE
BHCKG494,TRADING DERIVATIVE ASSETS - LEVEL 1 FAIR VALUE MEASUREMENTS
BHCKG495,TRADING DERIVATIVE ASSETS - LEVEL 2 FAIR VALUE MEASUREMENTS
BHCKG496,TRADING DERIVATIVE ASSETS - LEVEL 3 FAIR VALUE MEASUREMENTS
BHCKG497,OTHER TRADING ASSETS - TOTAL FAIR VALUE REPORTED ON SCHEDULE RC
BHCKG498,OTHER TRADING ASSETS - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE
BHCKG499,OTHER TRADING ASSETS - LEVEL 1 FAIR VALUE MEASUREMENTS
BHCKG500,OTHER TRADING ASSETS - LEVEL 2 FAIR VALUE MEASUREMENTS
BHCKG501,OTHER TRADING ASSETS - LEVEL 3 FAIR VALUE MEASUREMENTS
BHCKG502,TOTAL ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS - TOTAL FAIR VALUE REPORTED ON SCHEDULE RC
BHCKG503,TOTAL ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE
BHCKG504,TOTAL ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS - LEVEL 1 FAIR VALUE MEASUREMENTS
BHCKG505,TOTAL ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS - LEVEL 2 FAIR VALUE MEASUREMENTS
BHCKG506,TOTAL ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS - LEVEL 3 FAIR VALUE MEASUREMENTS
BHCKG507,FEDERAL FUNDS PURCHASED AND SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE - TOTAL FAIR VALUE REPORTED ON SCHEDULE RC
BHCKG508,FEDERAL FUNDS PURCHASED AND SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE
BHCKG509,FEDERAL FUNDS PURCHASED AND SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE - LEVEL 1 FAIR VALUE MEASUREMENTS
BHCKG510,FEDERAL FUNDS PURCHASED AND SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE - LEVEL 2 FAIR VALUE MEASUREMENTS
BHCKG511,FEDERAL FUNDS PURCHASED AND SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE - LEVEL 3 FAIR VALUE MEASUREMENTS
BHCKG512,TRADING DERIVATIVE LIABILITIES - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE
BHCKG513,TRADING DERIVATIVE LIABILITIES - LEVEL 1 FAIR VALUE MEASUREMENTS
BHCKG514,TRADING DERIVATIVE LIABILITIES - LEVEL 2 FAIR VALUE MEASUREMENTS
BHCKG515,TRADING DERIVATIVE LIABILITIES - LEVEL 3 FAIR VALUE MEASUREMENTS
BHCKG516,OTHER TRADING LIABILITIES - TOTAL FAIR VALUE REPORTED ON SCHEDULE RC
BHCKG517,OTHER TRADING LIABILITIES - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE
BHCKG518,OTHER TRADING LIABILITIES - LEVEL 1 FAIR VALUE MEASUREMENTS
BHCKG519,OTHER TRADING LIABILITIES - LEVEL 2 FAIR VALUE MEASUREMENTS
BHCKG520,OTHER TRADING LIABILITIES - LEVEL 3 FAIR VALUE MEASUREMENTS
BHCKG521,OTHER BORROWED MONEY - TOTAL FAIR VALUE REPORTED ON SCHEDULE RC
BHCKG522,OTHER BORROWED MONEY - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE
BHCKG523,OTHER BORROWED MONEY - LEVEL 1 FAIR VALUE MEASUREMENTS
BHCKG524,OTHER BORROWED MONEY - LEVEL 2 FAIR VALUE MEASUREMENTS
BHCKG525,OTHER BORROWED MONEY - LEVEL 3 FAIR VALUE MEASUREMENTS
BHCKG526,SUBORDINATED NOTES AND DEBENTURES - TOTAL FAIR VALUE REPORTED ON SCHEDULE RC
BHCKG527,SUBORDINATED NOTES AND DEBENTURES - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE
BHCKG528,SUBORDINATED NOTES AND DEBENTURES- LEVEL 1 FAIR VALUE MEASUREMENTS
BHCKG529,SUBORDINATED NOTES AND DEBENTURES- LEVEL 2 FAIR VALUE MEASUREMENTS
BHCKG530,SUBORDINATED NOTES AND DEBENTURES- LEVEL 3 FAIR VALUE MEASUREMENTS
BHCKG531,TOTAL LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS - TOTAL FAIR VALUE REPORTED ON SCHEDULE RC
BHCKG532,TOTAL LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE
BHCKG533,TOTAL LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS - LEVEL 1 FAIR VALUE MEASUREMENTS
BHCKG534,TOTAL LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS - LEVEL 2 FAIR VALUE MEASUREMENTS
BHCKG535,TOTAL LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS - LEVEL 3 FAIR VALUE MEASUREMENTS
BHCKG536,ALL OTHER ASSETS (ITEMIZE AND DESCRIBE AMOUNTS INCLUDED IN SCHEDULE RC-Q; ITEM 6; THAT ARE GREATER THAN $100;000 AND EXCEED 25% OF ITEM 6): MORTGAGE SERVICING RIGHTS - TOTAL FAIR VALUE REPORTED ON SCHEDULE RC
BHCKG537,ALL OTHER ASSETS (ITEMIZE AND DESCRIBE AMOUNTS INCLUDED IN SCHEDULE RC-Q; ITEM 6; THAT ARE GREATER THAN $100;000 AND EXCEED 25% OF ITEM 6): MORTGAGE SERVICING RIGHTS - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE
BHCKG538,ALL OTHER ASSETS (ITEMIZE AND DESCRIBE AMOUNTS INCLUDED IN SCHEDULE RC-Q; ITEM 6; THAT ARE GREATER THAN $100;000 AND EXCEED 25% OF ITEM 6): MORTGAGE SERVICING RIGHTS - LEVEL 1 FAIR VALUE MEASUREMENTS
BHCKG539,ALL OTHER ASSETS (ITEMIZE AND DESCRIBE AMOUNTS INCLUDED IN SCHEDULE RC-Q; ITEM 6; THAT ARE GREATER THAN $100;000 AND EXCEED 25% OF ITEM 6): MORTGAGE SERVICING RIGHTS - LEVEL 2 FAIR VALUE MEASUREMENTS
BHCKG540,ALL OTHER ASSETS (ITEMIZE AND DESCRIBE AMOUNTS INCLUDED IN SCHEDULE RC-Q; ITEM 6; THAT ARE GREATER THAN $100;000 AND EXCEED 25% OF ITEM 6): MORTGAGE SERVICING RIGHTS - LEVEL 3 FAIR VALUE MEASUREMENTS
BHCKG541,ALL OTHER ASSETS (ITEMIZE AND DESCRIBE AMOUNTS INCLUDED IN SCHEDULE RC-Q; ITEM 6; THAT ARE GREATER THAN $100;000 AND EXCEED 25% OF ITEM 6): NONTRADING DERIVATIVE ASSETS - TOTAL FAIR VALUE REPORTED ON SCHEDULE RC
BHCKG542,ALL OTHER ASSETS (ITEMIZE AND DESCRIBE AMOUNTS INCLUDED IN SCHEDULE RC-Q; ITEM 6; THAT ARE GREATER THAN $100;000 AND EXCEED 25% OF ITEM 6): NONTRADING DERIVATIVE ASSETS - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE
BHCKG543,ALL OTHER ASSETS (ITEMIZE AND DESCRIBE AMOUNTS INCLUDED IN SCHEDULE RC-Q; ITEM 6; THAT ARE GREATER THAN $100;000 AND EXCEED 25% OF ITEM 6): NONTRADING DERIVATIVE ASSETS - LEVEL 1 FAIR VALUE MEASUREMENTS
BHCKG544,ALL OTHER ASSETS (ITEMIZE AND DESCRIBE AMOUNTS INCLUDED IN SCHEDULE RC-Q; ITEM 6; THAT ARE GREATER THAN $100;000 AND EXCEED 25% OF ITEM 6): NONTRADING DERIVATIVE ASSETS - LEVEL 2 FAIR VALUE MEASUREMENTS
BHCKG545,ALL OTHER ASSETS (ITEMIZE AND DESCRIBE AMOUNTS INCLUDED IN SCHEDULE RC-Q; ITEM 6; THAT ARE GREATER THAN $100;000 AND EXCEED 25% OF ITEM 6): NONTRADING DERIVATIVE ASSETS - LEVEL 3 FAIR VALUE MEASUREMENTS
BHCKG546,FIRST ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 6.) - TOTAL FAIR VALUE REPORTED ON SCHEDULE RC
BHCKG547,FIRST ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 6.) - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE
BHCKG548,FIRST ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 6.) - LEVEL 1 FAIR VALUE MEASUREMENTS
BHCKG549,FIRST ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 6.) - LEVEL 2 FAIR VALUE MEASUREMENTS
BHCKG550,FIRST ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 6.) - LEVEL 3 FAIR VALUE MEASUREMENTS
BHCKG551,SECOND ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 6.) - TOTAL FAIR VALUE REPORTED ON SCHEDULE RC
BHCKG552,SECOND ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 6.) - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE
BHCKG553,SECOND ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 6.) - LEVEL 1 FAIR VALUE MEASUREMENTS
BHCKG554,SECOND ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 6.) - LEVEL 2 FAIR VALUE MEASUREMENTS
BHCKG555,SECOND ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 6.) - LEVEL 3 FAIR VALUE MEASUREMENTS
BHCKG556,THIRD ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 6.) - TOTAL FAIR VALUE REPORTED ON SCHEDULE RC
BHCKG557,THIRD ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 6.) - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE
BHCKG558,THIRD ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 6.) - LEVEL 1 FAIR VALUE MEASUREMENTS
BHCKG559,THIRD ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 6.) - LEVEL 2 FAIR VALUE MEASUREMENTS
BHCKG560,THIRD ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 6.) - LEVEL 3 FAIR VALUE MEASUREMENTS
BHCKG561,FOURTH ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 6.) - TOTAL FAIR VALUE REPORTED ON SCHEDULE RC
BHCKG562,FOURTH ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 6.) - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE
BHCKG563,FOURTH ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 6.) - LEVEL 1 FAIR VALUE MEASUREMENTS
BHCKG564,FOURTH ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 6.) - LEVEL 2 FAIR VALUE MEASUREMENTS
BHCKG565,FOURTH ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 6.) - LEVEL 3 FAIR VALUE MEASUREMENTS
BHCKG566,ALL OTHER LIABILITIES (ITEMIZE AND DESCRIBE AMOUNTS INCLUDED IN SCHEDULE RC-Q; ITEM 13; THAT ARE GREATER THAN $100;000 AND EXCEED 25% OF ITEM 13): NONTRADING DERIVATIVE LIABILITIES - TOTAL FAIR VALUE REPORTED ON SCHEDULE RC
BHCKG567,ALL OTHER LIABILITIES (ITEMIZE AND DESCRIBE AMOUNTS INCLUDED IN SCHEDULE RC-Q; ITEM 13; THAT ARE GREATER THAN $100;000 AND EXCEED 25% OF ITEM 13): NONTRADING DERIVATIVE LIABILITIES- LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE
BHCKG568,ALL OTHER LIABILITIES (ITEMIZE AND DESCRIBE AMOUNTS INCLUDED IN SCHEDULE RC-Q; ITEM 13; THAT ARE GREATER THAN $100;000 AND EXCEED 25% OF ITEM 13): NONTRADING DERIVATIVE LIABILITIES - LEVEL 1 FAIR VALUE MEASUREMENTS
BHCKG569,ALL OTHER LIABILITIES (ITEMIZE AND DESCRIBE AMOUNTS INCLUDED IN SCHEDULE RC-Q; ITEM 13; THAT ARE GREATER THAN $100;000 AND EXCEED 25% OF ITEM 13): NONTRADING DERIVATIVE LIABILITIES - LEVEL 2 FAIR VALUE MEASUREMENTS
BHCKG570,ALL OTHER LIABILITIES (ITEMIZE AND DESCRIBE AMOUNTS INCLUDED IN SCHEDULE RC-Q; ITEM 13; THAT ARE GREATER THAN $100;000 AND EXCEED 25% OF ITEM 13): NONTRADING DERIVATIVE LIABILITIES - LEVEL 3 FAIR VALUE MEASUREMENT
BHCKG571,FIRST ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 13.) - TOTAL FAIR VALUE REPORTED ON BALANCE SHEET
BHCKG572,FIRST ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 13.) - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE
BHCKG573,FIRST ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 13.) - LEVEL 1 FAIR VALUE MEASUREMENTS
BHCKG574,FIRST ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 13.) - LEVEL 2 FAIR VALUE MEASUREMENTS
BHCKG575,FIRST ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 13.) - LEVEL 3 FAIR VALUE MEASUREMENTS
BHCKG576,SECOND ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 13.) - TOTAL FAIR VALUE REPORTED ON BALANCE SHEET
BHCKG577,SECOND ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 13.) - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE
BHCKG578,SECOND ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 13.) - LEVEL 1 FAIR VALUE MEASUREMENTS
BHCKG579,SECOND ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 13.) - LEVEL 2 FAIR VALUE MEASUREMENTS
BHCKG580,SECOND ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 13.) - LEVEL 3 FAIR VALUE MEASUREMENTS
BHCKG581,THIRD ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 13.) - TOTAL FAIR VALUE REPORTED ON BALANCE SHEET
BHCKG582,THIRD ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 13.) - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE
BHCKG583,THIRD ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 13.) - LEVEL 1 FAIR VALUE MEASUREMENTS
BHCKG584,THIRD ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 13.) - LEVEL 2 FAIR VALUE MEASUREMENTS
BHCKG585,THIRD ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 13.) - LEVEL 3 FAIR VALUE MEASUREMENTS
BHCKG586,FOURTH ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 13.) - TOTAL FAIR VALUE REPORTED ON BALANCE SHEET
BHCKG587,FOURTH ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 13.) - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE
BHCKG588,FOURTH ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 13.) - LEVEL 1 FAIR VALUE MEASUREMENTS
BHCKG589,FOURTH ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 13.) - LEVEL 2 FAIR VALUE MEASUREMENTS
BHCKG590,FOURTH ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 13.) - LEVEL 3 FAIR VALUE MEASUREMENTS
BHCKG591,UNUSED COMMITMENTS: WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS TO ASSET-BACKED COMMERCIAL PAPER CONDUITS - FACE VALUE OR NOTIONAL AMOUNT
BHCKG597,NOTIONAL PRINCIPAL AMOUNTS OF DERIVATIVE CONTRACTS: CREDIT DERIVATIVE CONTRACTS; PURCHASED CREDIT PROTECTION THAT (A) IS A COVERED POSITION UNDER THE MARKET RISK RULE OR (B) IS NOT A COVERED POSITION UNDER THE MARKET RISK RULE AND IS NOT RECOGNIZED AS A GUARANTEE FOR RISK-BASED CAPITAL PURPOSES: INVESTMENT GRADE - WITH REMAINING MATURITY OF ONE YEAR OR LESS.
BHCKG598,NOTIONAL PRINCIPAL AMOUNTS OF DERIVATIVE CONTRACTS: CREDIT DERIVATIVE CONTRACTS; PURCHASED CREDIT PROTECTION THAT (A) IS A COVERED POSITION UNDER THE MARKET RISK RULE OR (B) IS NOT A COVERED POSITION UNDER THE MARKET RISK RULE AND IS NOT RECOGNIZED AS A GUARANTEE FOR RISK-BASED CAPITAL PURPOSES: INVESTMENT GRADE - WITH REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS.
BHCKG599,NOTIONAL PRINCIPAL AMOUNTS OF DERIVATIVE CONTRACTS: CREDIT DERIVATIVE CONTRACTS; PURCHASED CREDIT PROTECTION THAT (A) IS A COVERED POSITION UNDER THE MARKET RISK RULE OR (B) IS NOT A COVERED POSITION UNDER THE MARKET RISK RULE AND IS NOT RECOGNIZED AS A GUARANTEE FOR RISK-BASED CAPITAL PURPOSES: INVESTMENT GRADE - WITH REMAINING MATURITY OF OVER FIVE YEARS.
BHCKG600,NOTIONAL PRINCIPAL AMOUNTS OF DERIVATIVE CONTRACTS: CREDIT DERIVATIVE CONTRACTS; PURCHASED CREDIT PROTECTION THAT (A) IS A COVERED POSITION UNDER THE MARKET RISK RULE OR (B) IS NOT A COVERED POSITION UNDER THE MARKET RISK RULE AND IS NOT RECOGNIZED AS A GUARANTEE FOR RISK-BASED CAPITAL PURPOSES: SUBINVESMENT GRADE - WITH REMAINING MATURITY OF ONE YEAR OR LESS.
