id_rssd,institution_name
1206395,FIRST OF WAVERLY CORPORATION
1206425,"SCOTT BANCSHARES, INC."
1206537,"OGLE COUNTY BANCSHARES, INC."
1206546,"HEARTLAND FINANCIAL USA, INC."
1206573,"MIDAMERICA NATIONAL BANCSHARES, INC."
1206591,CENTRUE FINANCIAL CORPORATION
1206667,WEST SHORE BANK CORPORATION
1206676,"ELLETTSVILLE BANCSHARES, INC."
1206715,"FIRST BANKING CENTER, INC."
1206733,"GREAT LAKES FINANCIAL RESOURCES, INC."
1206760,"FIRST MID BANCSHARES, INC."
1206911,"OLD SECOND BANCORP, INC."
1207123,"OSWEGO BANCSHARES, INC."
1207132,"CITIZENS BANK HOLDING, INC."
1207208,CITBA FINANCIAL CORPORATION
1207329,"ELGIN STATE BANCORP, INC."
1207338,SOUTHERN WISCONSIN BANCSHARES CORPORATION
1207356,"HARRIS BANKMONT, INC."
1207392,UNITED COMMUNITY FINANCIAL CORPORATION
1207431,"STARK BANK GROUP, LTD."
1207468,"W.S.B., INC."
1207486,MARQUETTE NATIONAL CORPORATION
1207543,"CRETE BANCORPORATION, INC."
1207589,"SOMONAUK FSB BANCORP, INC."
1207600,"PRINCETON NATIONAL BANCORP, INC."
1207673,MID-IOWA BANCSHARES CO.
1207703,"AMERICAN CENTRAL FINANCIAL GROUP, INC."
1207712,"PONTIAC BANCORP, INC."
1207815,"CEDAR VALLEY BANKSHARES, LTD."
1207824,"SOUTHERN MICHIGAN BANCORP, INC."
1207945,"RESOURCE BANCSHARES, INC."
1207954,OWEN FINANCIAL CORPORATION
1208009,BANK FIRST CORPORATION
1208054,"ILLINOIS NATIONAL BANCORP, INC."
1208102,HARBOR SPRINGS FINANCIAL CORPORATION
1208120,"HBT FINANCIAL, INC."
1208184,"FIRST MIDWEST BANCORP, INC."
1208308,"MERCHANTS & MANUFACTURERS BANCORPORATION, INC."
1208492,"CITIZENS CENTRAL BANCORP, INC."
1208504,"ILLINOIS VALLEY BANCORP, INC."
1208513,"MID ILLINOIS BANCORP, INC."
1208531,TOWN AND COUNTRY FINANCIAL CORPORATION
1208540,"FRANCOR FINANCIAL, INC."
1208559,FIRST MERCHANTS CORPORATION
1208577,"PORT BANCSHARES, INC."
1208595,FIRST FINANCIAL CORPORATION
1208661,"AMCORE FINANCIAL, INC."
1208746,"UPBANCORP, INC."
1208755,"MERCANTILE BANCORP, INC."
1208876,"FIRST MENASHA BANCSHARES, INC."
1208885,"PILOT BANCORP, INC."
1208906,LAKELAND FINANCIAL CORPORATION
1208933,ALBANK CORPORATION
1208997,I.S.B. FINANCIAL CORP.
1209042,"CENTRE 1 BANCORP, INC."
1209088,"HOMESTAR FINANCIAL GROUP, INC."
1209097,"FIRST OAK BROOK BANCSHARES, INC."
1209109,"MAINSOURCE FINANCIAL GROUP, INC."
1209136,"HORIZON BANCORP, INC."
1209145,"BRIDGEVIEW BANCORP, INC."
1209181,"HOME STATE BANCORP, INC."
1209211,LUANA BANCORPORATION
1209248,"BARABOO BANCORPORATION, INC., THE"
1209284,"FARMERS STATE BANCORPORATION, INC."
1209305,"NC BANCORP, INC."
1209378,"CASTLE BANCGROUP, INC."
1209426,"RIVER VALLEY BANCORPORATION, INC."
1209444,"GUARANTY BANKSHARES, LTD."
1209471,"FIRST STATE BANCORP OF MONTICELLO, INC."
1209499,"PEOPLES BANCORP, INC."
1209510,"FIRST LANSING BANCORP, INC."
1209538,"FARMERS BANCORP, FRANKFORT, INDIANA, THE"
1209604,"HARVARD BANCSHARES, INC."
1209695,ITASCA BANCORP INC.
1209707,"COUNTRYSIDE FINANCIAL SERVICES, INC."
1209716,"PARK BANCORPORATION, INC."
1209743,"LUXEMBURG BANCSHARES, INC."
1209761,ILLINI CORPORATION
1209789,"DENMARK BANCSHARES, INC."
1209828,"MIDWEST BANC HOLDINGS, INC."
1209958,"BANKERS' BANCORPORATION, INC."
1210048,"ORION BANCORPORATION, INC."
1210066,"WEST BANCORPORATION, INC."
1210169,LINCOLN BANCORP
1210244,CRYSTAL VALLEY FINANCIAL CORPORATION
1210299,MONROE BANCORP
1210413,STATE FINANCIAL SERVICES CORPORATION
1210468,PSB CORPORATION
1210589,NORTHERN STATES FINANCIAL CORPORATION
1210646,"STILLMAN BANCCORP, INC."
1210682,"AMBANC FINANCIAL SERVICES, INC."
1210749,"M.S.B. BANCORPORATION, INC."
1233627,"FIRST LIBERTY NATIONAL BANCSHARES, INC."
1234491,W. J. YOUNG & CO.
1244801,"BLUEGRASS BANCSHARES, INC."
1245068,"SOUTHSIDE BANCSHARES, INC."
1245228,"MIDWESTONE FINANCIAL GROUP, INC."
1245291,HILLS BANCORPORATION
1245385,IOWA FIRST BANCSHARES CORP.
1245415,BMO FINANCIAL CORP.
1245442,SYNOVUS FINANCIAL CORP. OF ALABAMA
1245460,"CNB BANK SHARES, INC."
1245479,FS BANCORP
1245509,"STEPHENSON NATIONAL BANCORP, INC."
1245581,"GEORGIA COMMUNITY BANCORP, INCORPORATED"
1245590,"STANDARD BANCSHARES, INC."
1245620,BANK LEUMI LE-ISRAEL CORPORATION
1245705,"WEST SUBURBAN BANCORP, INC."
1245741,HERKY HAWK FINANCIAL CORP.
1246159,"BESSEMER GROUP, INCORPORATED, THE"
1246216,"FRANKLIN RESOURCES, INC."
1246252,PUTNAM-GREENE FINANCIAL CORPORATION
1246289,"U.B. BANCSHARES, INC."
1246298,LUZERNE NATIONAL BANK CORPORATION
1246328,"WONDER BANCORP, INC."
1246382,"FLORIDA FIRST CITY BANKS, INC."
1246467,TAMPA BAY BANKING COMPANY
1246476,"LYONS BANCORP, INC."
1246515,"FIRST GILMER BANKSHARES, INC."
1246533,"CIVISTA BANCSHARES, INC"
1246542,"NW BANCSHARES, INC."
1246579,"LIBERTY BANCSHARES, INC."
1246588,AMERICORP
1246681,CITIZENS CORPORATION
1246690,CCB FINANCIAL CORPORATION
1246702,PEOPLE'S MUTUAL HOLDINGS
1246766,"COMMUNITY FIRST BANKSHARES, INC."
1246805,CENTRAL BANK CORPORATION
1246850,"IRON AND GLASS BANCORP, INC."
1246926,"ALBANY BANCSHARES, INC."
1246935,"NORTHERN BANCORP, INC."
1246944,"GENBEACH CO., INC."
1247008,"ANDOVER BANCORP, INC."
1247110,"NEWMIL BANCORP, INC."
1247183,"MERCER COUNTY STATE BANCORP, INC."
1247204,FIRST IPSWICH BANCORP
1247231,"FIRST STATE FREMONT, INC."
1247295,"IXONIA BANCSHARES, INC."
1247325,FNB FINANCIAL CORPORATION
1247334,CAPITOL BANCORP LTD.
1247361,"SPRING BANCORP, INC."
1247398,"COMMUNITY BANCORP, INC."
1247419,"ALLEGHENY VALLEY BANCORP, INC."
1247428,"FIRST BUSINESS FINANCIAL SERVICES, INC."
1247455,BANKFIRST CAPITAL CORPORATION
1247576,215 HOLDING CO.
1247606,SHORELINE FINANCIAL CORPORATION
1247615,FARMERS BANCORP INC.
1247633,PROVIDENT BANKSHARES CORPORATION
1247660,SUMMIT BANK CORPORATION
1247679,"SUMMIT FINANCIAL GROUP, INC."
1247893,PLAINSCAPITAL CORPORATION
1247987,"FIRST SOUTHERN BANCORP, INC."
1248032,OXFORD FINANCIAL CORPORATION
1248069,FNB FINANCIAL CORPORATION
1248078,"BOSTON PRIVATE FINANCIAL HOLDINGS, INC."
1248096,SECURITY FINANCIAL CORP.
1248144,FNB FINANCIAL CORP.
1248153,"ORRSTOWN FINANCIAL SERVICES, INC."
1248162,"BNCCORP, INC."
1248304,"SANDY SPRING BANCORP, INC."
1248368,"CARDINAL BANCORP II, INC."
1248573,"SECURITY STATE BANCSHARES, INC."
1248603,"CAPAC BANCORP, INC."
1248649,METROBANCORP
1248658,"PBT BANCSHARES, INC."
1248818,"FENTURA FINANCIAL, INC."
1248836,"SECURITY BANCSHARES, INC."
1248845,"IRELAND BANCORP, LTD."
1248854,"ORBISONIA COMMUNITY BANCORP, INC."
1248939,"SOUTHERN BANCORP, INC"
1249002,"FIDELITY BANCSHARES (N.C.), INC."
1249039,FIRST FARMERS FINANCIAL CORPORATION
1249196,TD BANK US HOLDING COMPANY
1249271,"POWELL VALLEY BANKSHARES, INC."
1249299,COMMERCIAL NATIONAL FINANCIAL CORPORATION
1249347,"UNITED COMMUNITY BANKS, INC."
1249383,OXFORD BANK CORPORATION
1249495,"NORTHERN MISSOURI BANCSHARES, INC."
1249507,"FIRST COLONY BANCSHARES, INC."
1249543,COLUMBIA BANCORP
1249589,"CITIZENS NATIONAL BANCORP, INC."
1249598,"ORION BANCORP, INC."
1249628,"HOME PORT BANCORP, INC."
1249646,PEOPLES BANCORP
1249703,"VOGEL BANCSHARES, INC."
1249712,"LIMESTONE BANCORP, INC"
1249730,"STOCK YARDS BANCORP, INC."
1249918,DELMAR BANCORP
1249990,"HAMILTON BANCORP, INC."
1250008,"LAMOINE BANCORP, INC."
1250026,"DB HOLDING COMPANY, INC."
1250035,"CENTRAL BANCORP, INC."
1250101,FIRST AMERICAN FINANCIAL CORPORATION
1250204,UNION FINANCIAL CORPORATION
1250259,UNITED NATIONAL BANCORP
1250277,"VISTA BANCORP, INC."
1250286,"SECURITY STAR BANCSHARES, INC."
1250295,"CENTRAL BANCSHARES, INC."
1250316,"EASTERN WISCONSIN BANCSHARES, INC."
1250361,"WARREN BANCORP, INC."
1250370,"FIRST MIAMI BANCORP, INC."
1250398,"FIRST EXPRESS OF NEBRASKA, INC."
1250428,"SPRING RIVERS BANCSHARES, INC."
1250437,"MARKET STREET BANCSHARES, INC."
1250446,"CAMINOREAL BANCSHARES OF TEXAS, INC."
1250473,"FIRST CO BANCORP, INC."
1250521,UNITED BANKS OF COLORADO INC.
1250530,"BSB BANCORP, INC."
1250594,"REDSTONE FINANCIAL, INC."
1250606,"COMMONWEALTH BANKSHARES, INC."
1250651,"RICHWOOD BANCSHARES, INC."
1250660,"DELAWARE BANCSHARES, INC."
1250839,"COMMERCIAL BANKSHARES, INC."
1250905,"COMMERCE BANCORP, INC."
1251256,CAMCO FINANCIAL CORPORATION
1253773,SECURITY FEDERAL CORPORATION
1274974,SEI INVESTMENTS COMPANY
1275216,AMERICAN EXPRESS COMPANY
1357028,GRAND BANK FINANCIAL CORPORATION
1357082,HAZARD BANCORP
1357121,CITIZENS BANCSHARES CORPORATION
1357149,"WESTERN SPRINGS BANCORP, INC."
1363681,COUNTY BANK CORP
1363690,INB FINANCIAL CORPORATION
1363739,"CITIZENS STATE BANCORP, INC."
1363757,FIRST LITCHFIELD FINANCIAL CORPORATION
1363935,"FIRST & PEOPLES BANCSHARES, INC."
1364008,"MAIN STREET BANKS, INC."
1364071,FIRST STATE BANCORPORATION
1364101,"RIVERSIDE BANCSHARES, INC."
1364110,VINEYARD NATIONAL BANCORP
1378434,MUFG AMERICAS HOLDINGS CORPORATION
1379552,ABN AMRO NORTH AMERICA HOLDING COMPANY
1398740,MIDDLEFIELD BANC CORP
1398786,"E.N.B. HOLDING COMPANY, INC."
1398795,"FNBH BANCORP, INC."
1398807,"REPUBLIC FIRST BANCORP, INC."
1398834,"COMMERCESOUTH, INC."
1398937,COMMUNITY CAPITAL CORPORATION
1398973,BNB FINANCIAL SERVICES CORPORATION
1399073,HEARTLAND BANCCORP
1399484,DICKINSON FINANCIAL CORPORATION
1399541,VALLEY RIDGE FINANCIAL CORPORATION
1399550,"P.C.B. BANCORP, INC."
1399671,"WNB BANCSHARES, INC."
1399729,"MIDWEST GUARANTY BANCORP, INC."
1399747,"CNB BANCORP, INC."
1399765,1867 WESTERN FINANCIAL CORPORATION
1399774,BRADLEY COUNTY FINANCIAL CORP.
1401109,"AMERICAN CHARTERED BANCORP, INC."
1401118,ISABELLA BANK CORPORATION
1401154,FRIENDSHIP BANCORP
1401190,"EVANS BANCORP, INC."
1404632,"FIRST BANKERS TRUSTSHARES, INC."
1404687,FIRST DAKOTA FINANCIAL CORPORATION
1404735,PTB CORPORATION
1404799,"LAKELAND BANCORP, INC."
1406999,O.A.K. FINANCIAL CORPORATION
1416439,"RELIABLE COMMUNITY BANCSHARES, INC."
1416448,COLWICH FINANCIAL CORPORATION
1416493,"MADISON BANCSHARES GROUP, LTD."
1416523,"DIME COMMUNITY BANCSHARES, INC."
1416532,"CAPITAL HOLDINGS, INC."
1416550,"FIRST STATE BANCSHARES, INC."
1416578,"LEGEND BANCORP, INC."
1416608,"HURON COMMUNITY FINANCIAL SERVICES, INC."
1416653,INDIAN RIVER BANKING COMPANY
1416671,"FNB BANCSHARES, INC."
1416701,"FIRST BANCORP, INC."
1416813,"CAROLINA FIRST BANCSHARES, INC."
1416831,"COUNTRY BANK SHARES, INC."
1416907,F.B.H. CORPORATION
1417007,FIRST NATIONAL BANKS-WEST CO.
1417203,"ST. LANDRY BANCSHARES, INC."
1417267,"FNB, INC."
1417276,"BANKERS' BANCORPORATION OF FLORIDA, INC."
1417324,"ROMNEY BANKSHARES, INC."
1417333,"STATE BANKSHARES, INC."
1417360,FIRST CAPITAL CORPORATION
1417379,FULTON BANCSHARES CORPORATION
1417511,WILKINSON BANKING CORPORATION
1426755,FIRST NATIONAL SECURITY COMPANY
1426812,"ALLEGIANT BANCORP, INCORPORATED"
1426924,"SEQUOIA BANCSHARES, INC."
1426960,"BLUE RIDGE BANKSHARES, INC."
1426997,REDWOOD EMPIRE BANCORP
1427079,HERGET FINANCIAL CORP.
1427118,BANKFIRST CORPORATION
1427136,"INDEPENDENT BANCSHARES, INC."
1427220,FIRST NATIONAL FINANCIAL CORPORATION
1427239,EASTERN BANKSHARES INC
1427275,"STEARNS FINANCIAL SERVICES, INC."
1427293,"FIRST CHEROKEE BANCSHARES, INC."
1427501,"COMMUNITY BANKSHARES, INC."
1427556,EAST TEXAS FINANCIAL CORPORATION
1427574,"BANKNORTH GROUP, INC."
1427677,"BLOOMFIELD HILLS BANCORP, INC."
1447376,UNITED SERVICES AUTOMOBILE ASSOCIATION
1469314,"PNC BANCORP, INC."
1469800,CARROLLTON BANCORP
1471803,"TULSA NATIONAL BANCSHARES, INC."
1471849,BLUE VALLEY BAN CORP.
1471960,"BROTHERHOOD BANCSHARES, INC."
1472220,HIGH POINT BANK CORPORATION
1472257,"ANNAPOLIS BANCORP, INC."
1473562,BANC ONE TEXAS CORPORATION
1478017,"FIRST COMMUNITY BANKSHARES, INC."
1478026,VIRGINIA COMMONWEALTH FINANCIAL CORPORATION
1479144,"COMMUNITY BANKSHARES, INC."
1479180,SUMMIT FINANCIAL CORPORATION
1480663,PALM DESERT INVESTMENTS
1480944,EMCLAIRE FINANCIAL CORP
1480980,BANCFIRST OHIO CORP.
1486517,CTBC CAPITAL CORP.
1486571,CHINA TRUST HOLDINGS N.V.
1486665,STEUBEN TRUST CORPORATION
1490701,"JOHNSON FINANCIAL GROUP, INC."
1491306,"M&P COMMUNITY BANCSHARES, INC."
1491333,BAINUM BANCORP II
1491351,"MIDLAND STATES BANCORP, INC."
1491360,FIRST BANK CORP
1491409,"HOME BANCSHARES, INC."
1491463,"FMS BANCORP, INC."
1491490,"CORN BELT BANCORP, INC."
1491502,"WALDEN/SMITH FINANCIAL GROUP, INC."
1491566,"NASHOBA BANCSHARES, INC."
1491614,"LONOKE BANCSHARES, INC."
1491641,"CARLSON BANCSHARES, INC."
1491650,"ARKANSAS BANKERS' BANCORPORATION, INC."
1491801,"PEOPLES FINANCIAL CORP. OF ILLINOIS, INC."
1491856,CENTURY FINANCIAL CORPORATION
1491913,"BLACKHAWK BANCORP, INC."
1492219,"FIRST MUTUAL BANCORP OF ILLINOIS, INC."
1492273,"CENTRAL BANC, INC."
1492291,"BOSCOBEL BANCORP, INC."
1492956,"FIRST EAGLE BANCSHARES, INC."
1493560,"SAVANNAH BANCORP, INC., THE"
1493636,"WB&T BANKSHARES, INC."
1493654,CBS BANC-CORP.
1493720,DBT HOLDING COMPANY
1493739,"GOLDEN ISLES FINANCIAL HOLDINGS, INC."
1493793,COMMUNITY NATIONAL BANCORPORATION
1493832,"CIVITAS BANKGROUP, INC."
1493841,PEOPLES BANKING CORPORATION
1494343,"PAWNEE HOLDING COMPANY, INC."
1495229,FRANKLIN FINANCIAL CORPORATION
1495854,KEWEENAW FINANCIAL CORPORATION
1496253,"UNIVERSITY BANCORP, INC."
1562176,"AMERICAN INTERNATIONAL GROUP, INC."
1562859,ALLY FINANCIAL INC.
1574834,"CREDIT SUISSE HOLDINGS (USA), INC."
1575569,"BNP PARIBAS USA, INC."
1631915,GENERAL ELECTRIC CAPITAL CORPORATION
1820700,SLADE'S FERRY BANCORP
1823345,"BLACKHAWK BANCORPORATION, INC."
1823587,PEOPLES BANCORP INC. OF BULLITT COUNTY
1823608,"MARINE BANCORP, INC."
1823738,COMMERCIAL NATIONAL FINANCIAL CORPORATION
1823747,"FIRST GRAYSON BANCORP, INC."
1825367,"MIDSTATES BANCSHARES, INC."
1826047,"PREMIER COMMUNITY BANKSHARES, INC."
1826056,RBC BANCORPORATION (USA)
1827893,NI BANCSHARES CORPORATION
1830240,"1ST SUMMIT BANCORP OF JOHNSTOWN, INC."
1830343,"LANDMARK BANCSHARES, INC."
1830361,"NEWFIELD BANCORP, INC."
1831760,"TEXAS FINANCIAL BANCORPORATION, INC."
1832048,CENTRAL COMMUNITY CORPORATION
1832132,"J.P. MORGAN EQUITY HOLDINGS, INC."
1832824,"NORTH CASCADES BANCSHARES, INC."
1832851,IBC SUBSIDIARY CORPORATION
1833616,"CITIZENS BANCORP OF WINFIELD, INC."
1833997,"JEFF DAVIS BANCSHARES, INC."
1834396,GENEVA STATE COMPANY
1837379,"IBID, INC."
1838590,"FIRST BANCORP. OF DURANGO, INC."
1838974,"COMMERCE NATIONAL FINANCIAL SERVICES, INC."
1839207,"CITIZENS NATIONAL BANCORP, INC."
1839270,SURETY CAPITAL CORPORATION
1839319,"PRIVATEBANCORP, INC."
1839823,PNB HOLDING CO.
1840221,"ARNESON BANCSHARES, INC."
1840267,"GNB BANCSHARES, INC."
1840687,AMERIWEST CORPORATION
1840931,GRAND VALLEY CORPORATION
1841004,"TESCOTT BANCSHARES, INC."
1841732,"M C BANCSHARES, INC."
1842083,FAR WEST BANCORPORATION
1842252,"CENTURY BANCSHARES, INC."
1842355,PRIME BANC CORP.
1842421,UNITED NATIONAL CORPORATION
1842935,"FIRST BANCORPORATION, INC."
1843062,"HAPPY BANCSHARES, INC."
1843080,CATHAY GENERAL BANCORP
1845619,PETERSON HOLDING COMPANY
1846634,SUN FINANCIAL CORPORATION
1848003,CASCADE BANCORP
1848825,"CARROLL FINANCIAL SERVICES, INC."
1860863,CBX CORPORATION
1862036,"GUARANTY BANCSHARES, INC."
1863659,"HAYWARD BANCSHARES, INC."
1866155,"PEOPLESSOUTH BANCSHARES, INC."
1869987,"FIRST BANCSHARES OF STEVENSON, INC."
1871159,MBNA CORPORATION
1871618,"MCINTOSH BANCSHARES, INC."
1874048,BRECKENRIDGE BANCSHARES COMPANY
1881680,"HONOR BANCORP, INC."
1881934,"FIRST NEIGHBORHOOD BANCSHARES, INC."
1883693,BOK FINANCIAL CORPORATION
1885307,"ORIGIN BANCORP, INC."
1885594,ROYAL AMERICAN CORPORATION
1888193,WILMINGTON TRUST CORPORATION
1889480,"COMMUNITY BANCSHARES, INC."
1889510,CALEDONIA FINANCIAL CORPORATION
1889529,"FIRST NATIONAL BANCORPORATION OF STOUGHTON, INC."
1889538,"FIRST BERLIN BANCORP, INC."
1889547,FIRST BUSINESS BANCORP CO.
1889565,"ILLINOIS STATE BANCORP, INC."
1889574,"NORTH BANCORP, INC."
1889855,FIRST MARENGO FINANCIAL CORPORATION
1889967,"MONONA BANKSHARES, INC."
1890507,FIRST FINANCIAL HOLDINGS INC.
1891317,"BLUE RIDGE BANCSHARES, INC."
1891979,"FEO INVESTMENTS, INC."
1895397,"BANCSHARES OF JACKSON HOLE, INCORPORATED"
1902651,"MERIDIAN BANCORP, INC."
1902754,"FIRST STAUNTON BANCSHARES, INC."
1905009,"BETHANY BANKSHARES, INC."
1907106,"GATO HOLDINGS, INC."
1913684,"CLEVELAND STATE BANCORP, INC."
1916948,"HIGH POINT FINANCIAL SERVICES, INC."
1917600,"VERABANK, INC."
1918755,"PEOPLES INDEPENDENT BANCSHARES, INC."
1919770,BIG SANDY HOLDING COMPANY
1923928,U. S. BANCORP
1923946,"CHARTER ONE FINANCIAL, INC."
1924925,ESB FINANCIAL CORPORATION
1925968,CAPITALSOUTH BANCORP
1927131,"VICTORIA FINANCIAL SERVICES, INC."
1928633,"FIRST CECILIAN BANCORP, INC."
1938865,SOUTHEASTERN BANK FINANCIAL CORPORATION
1944204,"MID PENN BANCORP, INC."
1947045,"NATIONAL BANCORP, INC."
1947102,"TWO RIVERS FINANCIAL GROUP, INC."
1951109,"MSB SHARES, INC."
1951127,"OHIO COUNTY COMMUNITY BANCSHARES, INC."
1951350,CITIGROUP INC.
1951770,"EAGLE FINANCIAL SERVICES, INC."
1951891,TULSA VALLEY BANCSHARES CORPORATION
1958827,CRESCENT BANKING COMPANY
1963120,CENTRAL FINANCIAL CORPORATION
1964668,"CITIZENS BANK GROUP, INC."
1966671,WHITAKER BANK CORPORATION OF KENTUCKY
1966783,MASSBANK CORP.
1967865,"CSB BANCORP, INC."
1969506,"TRI-COUNTY BANCORP, INC."
1971693,ATLANTIC UNION BANKSHARES CORPORATION
1974443,"PEOPLES BANCORPORATION, INC."
1974470,"GRAYSON BANKSHARES, INC."
1975459,"FIRST STATE BANCSHARES, INC."
1976625,"CBA BANKSHARES, INC."
1977154,"COMMUNITY BANCORP OF LOUISIANA, INC."
1978414,FIRST BANCSHARES CORPORATION
1978674,COMMERCIAL FINANCIAL CORP
1978713,NORTHWEST FINANCIAL CORP.
1980846,FIRST METRO BANCORP
1982055,SLIPPERY ROCK FINANCIAL CORPORATION
1983977,"FIRST COMMUNITY BANCSHARES, INC."
1984040,COWLITZ BANCORPORATION
1985131,"BERKSHIRE FINANCIAL SERVICES, INC."
1985216,"WEST MILTON BANCORP, INC."
1988646,"FIRST BANCORP, INC."
1988749,"SARASOTA BANCORPORATION, INC."
1989241,"DENALI BANCORPORATION, INC."
1989634,"CENTENNIAL BANK HOLDINGS, INC."
1990096,FIRST COMMUNITY BANCSHARES CORP.
1995103,WINTER TRUST OF 12/3/74
1995523,"M & F BANCORP, INC."
1999718,"CITIZENS NATIONAL BANCORP, INC."
2001328,GLEN BURNIE BANCORP
2002763,COMMONWEALTH FINANCIAL CORPORATION
2002893,INDEPENDENT BANKSHARES CORPORATION
2003108,RATON CAPITAL CORPORATION
2003975,"GLACIER BANCORP, INC."
2004141,WILSON BANK HOLDING COMPANY
2006118,"POPULAR INTERNATIONAL BANK, INC."
2007647,"PREMIER FINANCIAL BANCORP, INC."
2008130,HARBOR BANKSHARES CORPORATION
2008158,"HINSBROOK BANCSHARES, INC."
2009294,"MERRILL MERCHANTS BANCSHARES, INC."
2010759,"KILLBUCK BANCSHARES, INC."
2011765,M & L HOLDING COMPANY
2011868,"COMMFIRST BANCORPORATION, INC."
2012315,"VILLAGES BANCORPORATION, INC."
2012436,OHIO VALLEY BANC CORP.
2014971,"CONCORD EFS, INC."
2016340,"FIRST COMMUNITY BANCORP, INC."
2017673,"GBC HOLDINGS, INC."
2020824,"ROCKWOOD BANCSHARES, INC."
2022444,"ALBANY BANCORP, INC."
2022471,"FIRST NATIONAL OF WYOMING BANKSHARES, INC."
2022529,CORNHUSKER GROWTH CORPORATION
2023012,"MERCHANTS NEW YORK BANCORP, INC."
2028905,"BOSTON COMPANY, INC., THE"
2029368,DAIRYLAND BANK HOLDING CORPORATION
2031455,"FIRST MAINSTREET FINANCIAL, LTD."
2033226,"SOUTH PLAINS FINANCIAL, INC."
2038409,"HAWTHORN BANCSHARES, INC"
2040288,"JEFFERSON COUNTY BANCSHARES, INCORPORATED"
2043319,VALENTINE BANCORPORATION
2043346,CARBON COUNTY HOLDING COMPANY
2049302,INTERVEST BANCSHARES CORPORATION
2052601,FNBR HOLDING CORPORATION
2052692,"MNB BANCSHARES, INC."
2052777,"MABREY BANCORPORATION, INC."
2056298,NORTHVIEW FINANCIAL CORPORATION
2056805,MOUNTAIN BANK HOLDING COMPANY
2061162,"PIONEER BANKCORP, INC."
2061407,"PAVILION BANCORP, INC."
2065432,"DIMECO, INC"
2066868,"BANC ED CORP., THE"
2066886,"ROGERS BANCSHARES, INC."
2067007,ALERUS FINANCIAL CORPORATION
2067959,"MAINLINE BANCORP, INC."
2069382,"STURM BANKS OF WYOMING, INC."
2069793,JOHN HANCOCK FINANCIAL SERVICES
2069850,"FIRST CAPITAL BANCORP, INC."
2070584,"REPUBLIC BANCSHARES, INC."
2072252,"CRACO, INC."
2074407,"COMMUNITY BANKSHARES, INC."
2078816,"COLUMBIA BANKING SYSTEM, INC."
2081124,GREENPOINT FINANCIAL CORP.
2082532,UWHARRIE CAPITAL CORP
2083294,"GUARANTY FINANCIAL, MHC"
2088329,"NORTHWEST BANCORPORATION, INC."
2088516,INDEPENDENT FINANCIAL CORP.
2089036,"EMIGRANT BANCORP, INC."
2098412,NETEX BANCORPORATION
2099464,"UBC HOLDING COMPANY, INC."
2100089,"C.S.B. BANCSHARES, INC."
2107305,"FAIRFIELD BANCSHARES, INC."
2107707,DICKINSON FINANCIAL CORPORATION II
2107789,"MYERS BANCSHARES, INC."
2108227,FARMERS STATE FINANCIAL CORP.
2109617,MCB FINANCIAL CORPORATION
2112439,"INDUSTRY BANCSHARES, INC."
2114938,"RIVER VALLEY BANCORP, INC."
2115757,"EVERTRUST FINANCIAL GROUP, INC."
2119867,"STURM BANKS OF COLORADO, INC."
2121169,"TD WATERHOUSE HOLDINGS, INC."
2121310,"EAST DUBUQUE BANCSHARES, INC."
2121552,"FIDELITY BANCORP, INC."
2123958,"NSD BANCORP, INC."
2124795,"SOUTHEAST BANCSHARES, INC."
2125523,"FIRST SECURITY BANCORP, INC."
2125813,"QCR HOLDINGS, INC."
2126977,BANNER CORPORATION
2127068,"ALLIANCE BANCSHARES, INC."
2127657,FIRST TRUST CORPORATION
2128917,"LAKESIDE BANCORP, INC."
2128935,"QUICK BANCORP, INC."
2132932,"FLAGSTAR FINANCIAL, INC."
2135812,"JONES BANCSHARES, L.P."
2138466,"POPULAR NORTH AMERICA, INC."
2140115,WVS FINANCIAL CORP.
2141028,"VAIL BANKS, INC."
2142306,"FARMERS BANCORPORATION, INC."
2142445,"WHITMAN BANCORPORATION, INC."
2142548,"ADMIRALTY BANCORP, INC."
2144739,"HERITAGE BANCSHARES GROUP, INC."
2146359,"COLOEAST BANKSHARES, INC."
2148438,BRIDGEPORT FINANCIAL CORPORATION
2148586,"LEA COUNTY BANCSHARES, INC."
2149622,"NATIONAL BANK OF INDIANAPOLIS CORPORATION, THE"
2152734,"POCA VALLEY BANKSHARES, INC., THE"
2155276,"KS BANCORP, INC."
2155397,"EDMONSON BANCSHARES, INC"
2158156,"CENTRAL BANCSHARES, INC."
2161165,"FIRST STAR BANCORP, INC."
2161174,"HARRIS FINANCIAL, MHC"
2162966,MORGAN STANLEY
2164447,LEDGER CAPITAL CORP
2166124,HERITAGE FINANCIAL CORPORATION
2168922,CONSOLIDATED EQUITY CORPORATION
2168959,"PEAK BANKS OF COLORADO, INC."
2169871,SOUTHERN UTAH BANCORPORATION
2170804,"SMBC AMERICAS HOLDINGS, INC."
2170868,"HOCKING VALLEY BANCSHARES, INC."
2173092,NB HOLDINGS CORPORATION
2173720,AMERICAN BANCORPORATION
2176105,"NORTHWEST WISCONSIN BANCORP, INC."
2176413,MIDDLEBURG FINANCIAL CORPORATION
2178631,"FARMERS AND MERCHANTS BANCSHARES, INC."
2180223,"COMMUNITY BANCSHARES OF MARYSVILLE, INC."
2180232,"FIRST FINANCIAL BANCSHARES, INC."
