id_rssd,institution_name
1103355,"TEXAS GULF COAST BANCORP, INC."
1103391,"HALECO BANCSHARES, INC."
1103430,"HARLINGEN BANCSHARES, INC."
1103449,"CHARTER BANCSHARES, INC."
1103524,"FIRST BANKS AMERICA, INC."
1103672,"WESTERN BANCSHARES, INC."
1103690,"CARTHAGE BANCSHARES, INC."
1103766,LONGVIEW FINANCIAL CORPORATION
1103793,"PLANTERS & MERCHANTS BANCSHARES, INC."
1103823,"CITIZENS BANKERS, INC."
1103878,"TEXAS INDEPENDENT BANCSHARES, INC."
1103926,"SECURITY BANCORP, INC."
1104008,"HENRIETTA BANCSHARES, INC."
1104017,"COMMUNITY BANK HOLDINGS OF TEXAS, INC."
1104035,"GUARANTY BANCSHARES, INC."
1104080,"SUMMIT BANCSHARES, INC."
1104099,"CITIZENS-TEXAS BANC SHARES, INC."
1104129,UNITED TEXAS FINANCIAL CORPORATION
1104147,"REUNION BANCSHARES, INC."
1104192,"FIRST AMERICAN BANCSHARES, INC."
1104204,"GRAND BANCSHARES, INC."
1104213,"FIRST BANCORPORATION OF CLEVELAND, INC."
1104231,INTERNATIONAL BANCSHARES CORPORATION
1104307,"BAYLOR BANCSHARES, INC."
1104325,"KLEBERG AND COMPANY BANKERS, INC."
1104400,"COMMERCIAL BANCSHARES, INC."
1104437,"UNITED BANKERS, INC."
1104464,"AMERICAN BANCSHARES, INC."
1104521,"FIRST CHICO BANCSHARES, INC."
1104549,"TEXAS FIRST BANCSHARES, INC."
1104558,"NORTH CENTRAL TEXAS BANCSHARES, INC."
1104576,"INDEPENDENT BANKSHARES, INC."
1104642,"FIRST FABENS BANCORPORATION, INC."
1104660,"DIBOLL STATE BANCSHARES, INC."
1104763,MUSTANG FINANCIAL CORPORATION
1104866,"DALLAS BANCSHARES, INC."
1104923,EXTRACO CORPORATION
1104996,"HOWLAND BANCSHARES, INC."
1105014,"WESTEX BANCORP, INC."
1105078,"AMADOR BANCSHARES, INC."
1105126,"SCHREINER BANCSHARES, INC."
1105144,ENTERPRISE BANCORP
1105162,"BBVA USA BANCSHARES, INC."
1105238,HOUSTON AMERICAN FINANCIAL CORPORATION
1105274,NORTHSIDE FINANCIAL CORPORATION
1105313,"HARRIS COUNTY BANKSHARES, INC."
1105368,"UNICORP BANCSHARES, INC."
1105425,"STERLING BANCSHARES, INC."
1105470,"FIRST CITIZENS BANCSHARES, INC."
1105500,"FIRST OF AUSTIN BANCSHARES, INC."
1105528,FIRST GRANBURY BANCORPORATION
1105591,"CONSOLIDATED BANCORP, INC."
1105649,"HULL STATE BANCSHARES, INC."
1105667,"UNIVERSITY NATIONAL BANCSHARES OF SAN ANTONIO, INC."
1105694,"SOUTH TEXAS BANCSHARES, INC."
1105751,"FIRST BAIRD BANCSHARES, INC."
1105760,HERITAGE FINANCIAL CORPORATION
1105788,"NORTH TEXAS BANCSHARES, INC."
1105818,CITIZENS STATE FINANCIAL CORPORATION
1105939,"TEXAS BANCSHARES, INC."
1105984,"EAST-TEX BANCORP, INC."
1106011,"METROPLEX BANCSHARES, INC."
1106066,DEPOSIT GUARANTY LOUISIANA CORP.
1106105,"DALHART BANCSHARES, INC."
1106123,"TAHOKA FIRST BANCORP, INC."
1106132,CENTRABANC CORPORATION
1106196,"RIO GRANDE BANCSHARES, INC."
1106208,"WESTERN BANCSHARES OF LAS CRUCES, INC."
1106329,"BROOKHOLLOW BANCSHARES, INC."
1106338,"OVERTON BANCSHARES, INC."
1106356,"TEXANA BANCSHARES, INC."
1106392,"PLAINS CORPORATION, THE"
1106468,"CENTRAL BANCSHARES, INC."
1106516,"FIRST NATIONAL BANK GROUP, INC."
1106543,CENTRAL CORPORATION
1106589,"AMERICAN SOUTHWEST BANCSHARES, INC."
1106628,"CBC, INC."
1106637,"VALLEY BANCORP, INC."
1106682,"HEIGHTS BANCSHARES, INC."
1106703,AMERICAN CAPITAL CORPORATION
1106712,PIONEER BANCSHARES CORPORATION
1106806,"FIRST CAPITAL BANCORP, INC."
1106815,"FIRST BANCSHARES OF TEXAS, INC."
1106842,"FIRST TEXCORP, INC."
1106879,"BROADWAY BANCSHARES, INC."
1106918,INDEPENDENT COMMUNITY FINANCIAL CORPORAT
1106990,"TEXAS COUNTRY BANCSHARES, INC."
1107111,"COLONIAL BANCSHARES OF GREENVILLE, INC."
1107157,"SOUTHWEST FIRST COMMUNITY, INC."
1107184,"SOUTHERN BANCSHARES, INC."
1107193,"AMERICO BANCSHARES, INC."
1107205,"AMARILLO NATIONAL BANCORP, INC."
1107214,RUIDOSO BANK CORPORATION
1107223,"ZAPATA BANCSHARES, INC."
1107232,"FIRST VALLEY BANK GROUP, INC."
1107250,"FIRST ALAMOGORDO BANCORP, INC."
1107308,SECURITY HOLDING COMPANY
1107371,"FIRST AMARILLO BANCORPORATION, INC."
1107474,OAKLAWN FINANCIAL CORPORATION
1107483,HNB CORPORATION
1107522,"MOODY BANCSHARES, INC."
1107595,"NACOGDOCHES COMMERCIAL BANCSHARES, INC."
1107607,UNITED CITY CORPORATION
1107634,FIRST WINTERS HOLDING COMPANY
1107652,"LANDMARK FINANCIAL GROUP, INC."
1107689,PEOPLES HOLDING CORPORATION
1107700,"FIRST GRAHAM BANCORP, INC."
1107737,"FARMERSVILLE BANCSHARES, INC."
1107764,"COMMUNITY BANCORPORATION, INC."
1107821,ALAMO CORPORATION OF TEXAS
1107830,FIRST NEW MEXICO FINANCIAL CORPORATION
1107849,"CAMINO REAL BANCSHARES, INC."
1107885,G-6 CORPORATION
1107906,NEW ULM FINANCIAL CORPORATION
1107915,"PROMENADE BANCSHARES, INC."
1107933,"MERCHANTS BANCSHARES, INC."
1107960,"CAPITAL BANCSHARES, INC."
1107997,"WEST TEXAS BANCSHARES, INC."
1108015,"FIRST PECOS BANCSHARES, INC."
1108042,"SABINE BANCSHARES, INC."
1108097,"FIRST COMMUNITY BANCSHARES, INC."
1108154,"SECURITY SHARES, INC."
1108163,"PLAINS BANCORP, INC."
1108202,"AMARILLO WESTERN BANCSHARES, INC."
1108220,"BANCWEST BANCORP, INC."
1108239,"CAPITOL BANKSHARES, INC."
1108266,BRAZOSPORT CORPORATION
1108332,"TRANSTEXAS BANCSHARES, INC."
1108341,"FIRST WESTERN BANCSHARES, INC."
1108350,"AUSTIN BANCORP, INC."
1108396,"TEXAS CAPITAL BANCSHARES, INC."
1108435,"BAY BANCSHARES, INC."
1108501,"FIDELITY BANCSHARES, INC."
1108592,"CITY NATIONAL BANCSHARES, INC."
1108613,"NORTHWAY BANCSHARES, INC."
1108659,"PROGRESSIVE BANCORP, INC."
1108686,"METROPOLITAN BANCSHARES, INC."
1108707,"FIRSTPERRYTON BANCORP, INC."
1108761,"WORTH BANCORPORATION, INC."
1108789,"BRENHAM BANCSHARES, INC."
1108819,"KEENE BANCORP, INC."
1108846,"TEXFIRST BANCSHARES, INC."
1108921,"CENTRAL NATIONAL BANCSHARES, INC."
1108967,"FIRST ARTESIA BANCSHARES, INC."
1109012,"TEJAS BANCSHARES, INC."
1109067,"TEXAS VALLEY BANCSHARES, INC."
1109094,INDEPENDENT BANKERS FINANCIAL CORPORATION
1109133,"MED CENTER BANCSHARES, INC."
1109151,LBT CORPORATION
1109227,"WESTERN COMMERCE BANCSHARES OF CARLSBAD, INC."
1109245,"CITIZENS FIRST BANCGROUP, INC."
1109263,PSB FINANCIAL CORPORATION
1109290,"JEFFERSON BANCSHARES, INC."
1109311,"T N BANCSHARES, INC."
1109320,"FARMERS BANCSHARES, INC."
1109375,"BANCHILLS BANCORP, INC."
1109432,"RICHMARK BANCSHARES, INC."
1109441,"RIVER OAKS BANCSHARES, INC."
1109496,"HERRING BANCORP, INC."
1109508,"PROVIDENT BANCORP OF TEXAS, INC."
1109517,"PRIME BANCSHARES, INC."
1109553,VAN ALSTYNE FINANCIAL CORPORATION
1109571,CENTRAL LOUISIANA CAPITAL CORPORATION
1109599,"PROSPERITY BANCSHARES, INC."
1109601,"HUNTINGTON BANCSHARES, INC."
1109610,"SOUTHEAST TEXAS BANCSHARES, INC."
1109656,"TEXAS REGIONAL BANCSHARES, INC."
1109665,"WILLOW BEND BANCSHARES, INC."
1109683,"FIRST GRAYSON BANCSHARES, INC."
1109692,"GREATER TEXAS BANCSHARES, INC."
1109777,AMERITEX BANCSHARES CORPORATION
1109825,"CNB FINANCIAL CORPORATION, INC."
1109834,"FIRST-WEST TEXAS BANCSHARES, INC."
1109898,NORTHSTAR FINANCIAL CORPORATION
1109946,"CENTURY BANCSHARES, INC."
1109964,AMERICAN BANK HOLDING CORPORATION
1109973,"ALICE BANCSHARES, INC."
1109991,"NORTH AMERICAN BANCSHARES, INC."
1110036,"KLEIN BANCSHARES, INC."
1110045,"AMERICAN NATIONAL BANCSHARES, INC."
1110090,"COMMONWEALTH BANCORP, INC."
1110157,"WNB RESOURCES, INC."
1110269,"HOUSTON CITY BANCSHARES, INC."
1110278,"SNB FINANCIAL, INC."
1110326,"CITADEL BANCSHARES, INC."
1110344,"BAYBANKS, INC."
1110559,SHAWMUT CORPORATION
1110876,"INDIAN HEAD BANKS, INC."
1110942,"FLEET BANCORP OF CONNECTICUT, INC."
1110997,"FIRST NH BANKS, INC."
1111088,"CENTURY BANCORP, INC."
1111190,CAPITOL BANCORPORATION
1111220,PT INVESTMENT CORPORATION
1111293,"CONIFER GROUP, INC. THE"
1111396,CITIZENS CORPORATION
1111435,STATE STREET CORPORATION
1111583,UST CORP.
1111659,BANKEAST CORPORATION
1111864,HARTFORD NATIONAL CORPORATION
1111994,MULTIBANK FINANCIAL CORP.
1112076,BANKBOSTON CORPORATION
1113514,FLEETBOSTON FINANCIAL CORPORATION
1113907,BANK OF NEW ENGLAND CORPORATION
1114502,"CONNECTICUT RIVER BANCORP, INC."
1114566,"NEW ENGLAND BANCORP, INC."
1114593,"SAFETY FUND CORPORATION, THE"
1114605,CHITTENDEN CORPORATION
1114669,BELLEVUE HOLDING CORPORATION
1114726,BANK OF NEW HAMPSHIRE CORPORATION
1114780,"INDEPENDENT BANKGROUP, INC."
1114799,FIRST FINANCIAL CORP.
1114801,UNITED VERMONT BANCORPORATION
1114829,"NORTH AMERICAN BANCORPORATION, INC."
1114904,"BANKCORE, INC."
1114913,"BANKNORTH GROUP, INC."
1114931,VERMONT FINANCIAL SERVICES CORP
1114940,"UNION BANKSHARES, INC."
1114968,HOME NATIONAL CORPORATION
1114986,CORNERSTONE FINANCIAL CORPORATION
1115013,CAMBRIDGE BANCORP
1115040,COMMUNITY BANCORP
1115077,"AMOSKEAG BANK SHARES, INC."
1115152,HOWARD BANCORP
1115161,CHARTER FINANCIAL CORPORATION
1115189,NEW HAMPSHIRE SAVINGS BANK CORPORATION
1115264,NTC CORP.
1115273,WOBURN NATIONAL CORPORATION
1115282,"ONE BANCORP, THE"
1115303,"FIRST COASTAL BANKS, INC."
1115312,"DARTMOUTH BANCORP, INC."
1115330,FIRST & OCEAN BANCORP
1115349,"WASHINGTON TRUST BANCORP, INC."
1115358,"COMMUNITY BANCORP, INC."
1115367,WESTBANK CORPORATION
1115376,NORTH AMERICAN BANK CORPORATION
1115385,BAR HARBOR BANKSHARES
1115406,GRAND BANK CORPORATION
1115424,UNION BANKSHARES COMPANY
1115433,BEVERLY NATIONAL CORPORATION
1115479,BANKVERMONT CORPORATION
1115545,NEW JERSEY NATIONAL CORPORATION
1115611,"VALLEY BANCORP, INC."
1115620,FIRST VALLEY CORPORATION
1115750,"FIDELCOR, INC."
1116113,FIRST PENNSYLVANIA CORPORATION
1116243,CCNB CORPORATION
1116300,CORESTATES FINANCIAL CORP
1116609,UNIVEST CORPORATION OF PENNSYLVANIA
1116702,DAUPHIN DEPOSIT CORPORATION
1116823,UNITED NATIONAL BANCORPORATION
1116908,COMMONWEALTH BANCSHARES CORPORATION
1116926,"CONTINENTAL BANCORP, INC."
1116953,FIRST EASTERN CORP.
1116999,"JEFFBANKS, INC."
1117026,"NATIONAL PENN BANCSHARES, INC."
1117044,STATEWIDE BANCORP
1117053,FB & T CORPORATION
1117129,FULTON FINANCIAL CORPORATION
1117156,"SUSQUEHANNA BANCSHARES, INC."
1117183,"KEYSTONE HERITAGE GROUP, INC."
1117192,HARLEYSVILLE NATIONAL CORPORATION
1117204,FINANCIAL TRUST CORP
1117213,PALM BANCORP
1117222,DROVERS BANCSHARES CORPORATION
1117259,OMEGA FINANCIAL CORPORATION
1117268,"INDEPENDENCE BANCORP, INC."
1117316,"AMERISERV FINANCIAL, INC"
1117325,BANK OF DELAWARE CORPORATION
1117400,"HANOVER BANCORP, INC."
1117446,UNION BANCORP OF DU BOIS PENNSYLVANIA INC.
1117455,DNB FINANCIAL CORPORATION
1117464,ACNB CORPORATION
1117482,"FIRST COLONIAL GROUP, INC."
1117491,"FNB BANCORP, INC."
1117512,JUNIATA VALLEY FINANCIAL CORP.
1117679,"COMMERCE BANCORP, INC."
1117688,"PENNS WOODS BANCORP, INC."
1117709,"COMMUNITY BANKS, INC."
1117718,"SUN BANCORP, INC."
1117727,"COLONIAL BANCORP, INC."
1117736,PROMISTAR FINANCIAL CORPORATION
1117772,COLUMBIA FINANCIAL CORPORATION
1117781,"KEYSTONE FINANCIAL, INC."
1117811,"HERITAGE BANCORP, INC."
1118210,"LAKE ARIEL BANCORP, INC."
1118229,"COMM BANCORP, INC."
1118238,FRANKLIN FINANCIAL SERVICES CORPORATION
1118256,B.M.J. FINANCIAL CORP.
1118265,FIRST KEYSTONE CORPORATION
1118283,"CCFNB BANCORP, INC."
1118292,TOWER BANCORP INC.
1118313,"SOUTHERN JERSEY BANCORP OF DELAWARE, INC."
1118322,"PENN CENTRAL BANCORP, INC."
1118340,CNB FINANCIAL CORPORATION
1118359,"UPPER VALLEY BANCORP, INC."
1118368,"CITIZENS FINANCIAL SERVICES, INC."
1118377,FIRST LIBERTY BANK CORP.
1118395,"FIRST COMMUNITY BANCORP, INC."
1118416,"NATIONAL AMERICAN BANCORP, INC."
1118425,FIRST CHESTER COUNTY CORPORATION
1118434,QNB CORP.
1118582,LANDMARK BANCSHARES CORPORATION
1118621,"NEWBURG INSURANCE AGENCY, INC."
1118797,"FIRST BANKS, INC."
1118818,"COMMERCIAL BANCSHARES, INC."
1118854,"INDEPENDENCE BANCSHARES, INC."
1118902,"COMMUNITY BANCSHARES, INC."
1118920,FIRST STATE BANCORPORATION
1118948,"COMMONWEALTH BANCSHARES, INC."
1118966,"PIKE BANCORP, INC."
1119075,"HARDEMAN COUNTY INVESTMENT COMPANY, INC."
1119235,"TRITTEN BANCSHARES, INC."
1119244,"BOYLE BANCORP, INC."
1119271,LINN HOLDING COMPANY
1119310,"LIBSAB BANCORP, INC."
1119329,"BOOTHEEL BANCORP, INC."
1119347,JACKSON FINANCIAL CORPORATION
1119365,"SPRINGFIELD BANKSHARES, INC."
1119383,"FIRST PARAGOULD BANKSHARES, INC."
1119404,"FIRST BRECKINRIDGE BANCSHARES, INC."
1119495,"MONTGOMERY BANCORPORATION, INC."
1119525,"WASHCO BANCSHARES, INC."
1119534,"BANCENTER ONE GROUP, INC."
1119570,"INVESTARK BANKSHARES, INC."
1119589,TATE FINANCIAL CORPORATION
1119628,"NEW ERA BANCORPORATION, INC."
1119646,"GALATIA BANCORP, INC."
1119691,BANK SHARES INCORPORATED
1119794,U.S. BANCORP
1120754,WELLS FARGO & COMPANY
1121229,"DACOTAH BANKS, INC."
1121274,JACOB SCHMIDT COMPANY
1121733,"S&C BANCO, INC."
1121751,"NORTHEAST MONTANA BANK SHARES, INC."
1121779,MICHIGAN FINANCIAL CORPORATION
1121788,FIDELITY CORPORATION
1121809,FIRST WESTERN CORPORATION
1121827,LINDEBERG FINANCIAL CORPORATION
1121948,"DAKOTA COMPANY, INC."
1121966,"CITIZENS BANCSHARES OF HUTCHINSON, INC."
1121993,GUARANTY DEVELOPMENT COMPANY
1122057,JORGENSON HOLDING COMPANY
1122066,"CITIZENS INVESTMENT CO., INC."
1122075,"INTER-MOUNTAIN BANCORP., INC."
1122084,CITIZENS DEVELOPMENT COMPANY
1122093,SBM COMPANY
1122123,"FIRST WESTERN BANCORP, INC."
1122141,"BANK GROUP, INC., THE"
1122271,FIRST WESTERN COMPANY
1122422,NORTHEAST SECURITIES CORPORATION
1122486,CONRAD COMPANY
1122543,"PARK FALLS AGENCY, INC."
1122561,HARLEM CORPORATION
1122664,INTERMOUNTAIN BANCORPORATION
1122703,"OPPEGARD AGENCY, INC."
1122721,"COMMERCIAL BANSHARES, INC."
1122851,EASTWOOD FINANCIAL CORPORATION
1122990,KIMBERLY LEASING CORPORATION
1123072,FISHBACK FINANCIAL CORPORATION
1123111,"ZUMBROTA AGENCY, INC."
1123120,"MIDAMERICA BANCSHARES, INC."
1123139,"MADISON AGENCY, INC."
1123148,"FIRST NATIONAL AGENCY OF BAUDETTE, INC."
1123166,"WISCONSIN BANCSHARES, INC."
1123193,MARQUETTE FINANCIAL COMPANIES
1123223,"WESTERN STATE AGENCY, INC."
1123353,"FIRST STATE AGENCY OF LAKE LILLIAN, INC."
1123371,FARMERS AND MERCHANTS INVESTMENT CO
1123401,"FIRST SLEEPY EYE BANCORPORATION, INC."
1123410,"STERLING FINANCIAL GROUP, INC."
1123447,"RICHFIELD STATE AGENCY, INC."
1123531,NATIONAL CITY BANCORPORATION
1123652,NORTHERN MICHIGAN CORPORATION
1123661,"MONTANA COMMUNITY BANKS, INC."
1123670,"FIRST INTERSTATE BANCSYSTEM, INC."
1123737,FIRST STATE BANKING CORPORATION
1123773,WALHALLA BANK HOLDING COMPANY
1123791,"FARMERS & MERCHANTS AGENCY, INC."
1123876,FIRST BEMIDJI HOLDING COMPANY
1123885,FARMERS STATE CORPORATION
1123915,"KLEIN FINANCIAL, INC."
1123933,MACKINAC FINANCIAL CORPORATION
1123960,"COMMUNITY STATE AGENCY, INC."
1123979,FIRST BUFFALO HOLDING COMPANY
1124015,"NORTHSTREAM INVESTMENTS, INC."
1124024,"PEOPLES BANKSHARES, INC."
1124060,"SOUTH DAKOTA BANCSHARES, INC."
1124079,"INTERNATIONAL BANCORPORATION, INC."
1124136,PARK FINANCIAL CORPORATION
1124163,"BOSSHARD BANCO, LTD."
1124181,STILLWATER HOLDING COMPANY
1124239,"KLOSSNER BANCORPORATION, INC."
1124257,SECURITY STATE BANK HOLDING COMPANY
1124314,"DAKOTA BANKSHARES, INC."
1124453,"NORTHERN CITIES BANCORPORATION, INC."
1124462,LAKESIDE BANK HOLDING COMPANY
1124471,"FISCHER CORPORATION, THE"
1124538,CHARTER 95 CORPORATION
1124613,"PARK RAPIDS BANCSHARES, INC."
1124659,"HIGHLAND BANCSHARES, INC."
1124770,"OSCEOLA BANCORPORATION, INC."
1124789,SECURITY BANCSHARES CO.
1124828,"BCB BANCORP, INC."
1124891,"WESTERN BANCSHARES, INC."
1124921,YELLOWSTONE HOLDING COMPANY
1124958,"MONTANA BANCSYSTEM, INC."
1125030,"CHOICE FINANCIAL HOLDINGS, INC."
1125058,"PRAIRIE BANCSHARES, INC."
1125085,"TYSAN CORPORATION, THE"
1125115,"MIDAMERICA BANCORPORATION, INC."
1125142,MINNESOTA BANC HOLDING COMPANY
1125227,"ROCKY MOUNTAIN BANCORPORATION, INC."
1125236,"BANKFIRST CORPORATION, INC"
1125245,"WILCOX BANCSHARES, INC."
1125281,SIGNAL FINANCIAL CORPORATION
1125290,"HENNING BANCSHARES, INC."
1125357,FIRST NATIONAL FINANCIAL SERVICES INC.
1125414,"CLARKFIELD BANCSHARES, INC."
1125450,"FIRST MINNETONKA BANCORPORATION, INC."
1125508,HERITAGE BANCSHARES CORPORATION
1125571,"DARWIN BANCSHARES, INC."
1125580,"MIDWEST BANK GROUP, INC."
1125599,FIRSTAR CORPORATION OF MINNESOTA
1125610,"NORLO, INC."
1125674,HUNTER HOLDING COMPANY
1125704,"MOUNTAIN BANK SYSTEM, INC."
1125740,HOPKINS FINANCIAL CORPORATION
1125777,EXCEL BANK CORPORATION
1125816,F.W.M.G.
1125843,"COMMUNITY BANC-CORP. OF SHEBOYGAN, INC."
1125870,"PIPESTONE BANCSHARES, INC."
1125898,GREAT PLAINS BANK CORPORATION
1125973,"SECURITY BANCORPORATION, INC."
1126000,"BORRESEN INVESTMENTS, INC."
1126028,BANCMIDWEST CORPORATION
1126037,"FINLAYSON BANCSHARES, INC."
1126046,STOCKMAN FINANCIAL CORPORATION
1126055,"BEARDSLEY BANCSHARES, INC."
1126082,"GEBSCO, INC."
1126121,"RICE LAKE BANCORP., INC."
1126149,CROSSTOWN HOLDING COMPANY
1126158,"FARIBAULT BANCSHARES, INC."
1126224,"ZAPPCO, INC."
1126318,WALKER BAN CO.
1126354,"MINNEHAHA BANSHARES, INC."
1126475,"ANCHOR BANCORP, INC."
1126523,MCLEAN BANK HOLDING COMPANY
1126653,STANBROOK INCORPORATED
1126729,STARION BANCORPORATION
1126840,"ST. JAMES BANCORP, INC."
1126868,RAMSEY FINANCIAL CORPORATION
1126877,"GAYLORD BANCORPORATION, LTD."
1127098,"JDOB, INC."
1127119,"OWATONNA BANCSHARES, INC."
1127146,"ALLIANCE FINANCIAL SERVICES, INC."
1127294,"CAPITOL BANCORPORATION, INC."
1127324,"MCLEOD BANCSHARES, INC."
1127333,"TETON BANCSHARES, INC."
1127409,"OLIVER BANCORPORATION, INC."
1127557,"FINANCIAL SERVICES OF SAINT CROIX FALLS, INC."
1127584,"RAVALLI COUNTY BANKSHARES, INC."
1127650,"WESTBRAND, INC."
1127735,GOODHUE COUNTY FINANCIAL CORPORATION
1127810,"DONNELLY BANCSHARES, INC."
1127892,FLATHEAD HOLDING COMPANY OF BIGFORK
1127913,"DUKE FINANCIAL GROUP, INC."
1128040,FIRST FINANCIAL CORPORATION
1128059,"TWINCO, INC."
1128134,"FORSTROM BANCORPORATION, INC."
1128143,MARTINIUS CORPORATION
1128228,"CHEROKEE BANCSHARES, INC."
1128358,FRANDSEN FINANCIAL CORPORATION
1128424,NORBANC GROUP INC.
1128451,"CARLSON BANKSHARES, INC."
1128460,BANCOMMUNITY SERVICE CORPORATION
1128497,"SECURITY BANK SHARES, INC."
1128527,"PROFINIUM FINANCIAL HOLDINGS, INC."
1128581,"VERMILLION BANCSHARES, INC."
1128675,"COMMUNITY BANK GROUP, INC."
1128684,FIRST NATIONAL CORPORATION
1128769,"MERCHANTS FINANCIAL GROUP, INC."
1128880,BITTERROOT HOLDING COMPANY
1129029,"BAKKEN SECURITIES, INC."
1129065,"CITIZENS BANCSHARES OF WOODVILLE, INC."
1129074,"GRANT COUNTY BANCSHARES, INC."
1129083,"SILVER LAKE BANCORPORATION, INC."
1129216,"CHALFEN BANKSHARES, INC."
1129382,"POPULAR, INC."
1129391,ARLTRU BANCORPORATION
1129412,"COLONIAL BANCORP, INC."
1129430,"COMMUNITY BANCSHARES, INC."
1129467,EASTERN MICHIGAN FINANCIAL CORPORATION
1129515,"FIVE FLAGS BANKS, INC."
1129524,RIHT FINANCIAL CORPORATION
1129533,"AUBURN NATIONAL BANCORPORATION, INC."
1129597,FARMERS STATE BANCORP
1129618,LIZTON FINANCIAL CORPORATION
1129672,"CITY NATIONAL BANKCORP, INC."
1129681,CONTINENTAL BANCORP
1129702,"MINDEN BANCSHARES, INC."
1129711,"DIXON BANCORP, INC."
1129720,"FIRST BANCSHARES, INC."
1129739,FIRST VICTORIA CORPORATION
1129784,"TEXAS NATIONAL BANKSHARES, INC."
1129793,"CAPITAL BANCORPORATION, INC."
1129805,CITIZENS CORPORATION
1129814,"B C BANKSHARES, INC."
1129823,"SOUTHERN NATIONAL BANKS, INC."
1129832,"METRO BANCORP, INC."
1129869,"SCB BANCORP, INC."
1129887,NORTHERN EMPIRE BANCSHARES
1129935,LAFAYETTE BANCORPORATION
1130007,FIRST-KNOX BANC CORP.
1130089,"FACTORY POINT BANCORP, INC."
1130098,"ALPINE BANCORPORATION, INC."
1130155,"FARMERS NATIONAL BANCSHARES, INC."
1130164,DEMOTTE BANCORP
1130203,OMNIBANK CORP.
1130249,CAMDEN NATIONAL CORPORATION
1130276,STATE FIRST FINANCIAL CORPORATION
1130315,"PEOPLES FINANCIAL CORP., INC."
1130360,F & M MERGER CORPORATION
1130379,"FIRST BANCORP, INC."
1130472,CONSTELLATION BANCORP
1130520,"GARDEN STATE BANCSHARES, INC."
1130548,"LIBERTY FINANCIAL SERVICES, INC."
1130557,"JACK'S FORK BANCORPORATION, INC."
1130584,"RCB HOLDING COMPANY, INC."
1130605,MORTON FINANCIAL CORPORATION
1130650,CHARTER BANKING CORP.
1130696,FNB FINANCIAL SERVICES CORPORATION
1130744,"THIRD ILLINOIS BANCORP, INC."
1130780,FBOP CORPORATION
1130801,"EVERGREEN BANCORPORATION, INC."
1130829,"AUSTIN COLONY, INC."
1130847,"CENTURY BANCSHARES, INC."
1130865,SUFFOLK BANCORP
1130874,"NATIONAL BANCORP OF KENTUCKY, INC., THE"
1130892,"PREMIER BANCORP, INCORPORATED"
1130904,"QUEENSBOROUGH COMPANY, THE"
1130922,OCEAN NATIONAL CORPORATION
1130931,CORTLAND BANCORP
1131022,ROCK FINANCIAL CORPORATION
1131077,"CITIZENS BANCSHARES OF BATESVILLE, INC."
1131107,"INDIANA BANCSHARES, INC."
1131125,"MID SOUTH BANCSHARES, INC."
1131170,"COMMUNITY BANKSHARES, INCORPORATED"
1131189,RANKIN CENTURY CORP.
1131198,"MARTEX BANCSHARES, INC."
1131200,"MERCHANTS BANCORP, INC., THE"
1131219,"MID TOWN BANCORP, INC."
1131228,"CORPUS CHRISTI BANCSHARES, INC."
1131303,"RAYMOND BANCORP, INC."
1131312,"EQUITABLE BANKSHARES, INC."
1131321,"CENTRAL BANC HOLDING, INC."
1131376,"MARION COUNTY BANCSHARES, INC."
1131394,"HAMILTON COUNTY BANCSHARES, INC."
1131406,"LEACKCO BANK HOLDING COMPANY, INC."
1131451,REPUBLIC FINANCIAL CORPORATION
1131479,"UNION TEXAS BANCORPORATION, INC."
1131488,COMMUNITY FINANCIAL CORP.
1131497,"CORNERSTONE BANCSHARES, INC."
1131518,COLONIAL BANCORP
1131527,"CARLSBAD BANCORPORATION, INC."
1131536,"ALLIED BANKSHARES, INC."
1131545,FIRST NATIONAL FINANCIAL CORPORATION
1131581,"SOUTHWEST BANKERS, INC."
1131590,CUPERTINO NATIONAL BANCORP
1131602,"DEVON BANCORP, INC."
1131611,"CROSS COUNTY BANCSHARES, INC."
1131639,BARCLAYS USA INC.
1131648,BARCLAYS CORPORATION
1131666,"SULPHUR SPRINGS BANCSHARES, INC."
1131675,"ASHLAND BANKSHARES, INC."
1131684,"FOREMOST BANCSHARES, INC."
1131714,"WATER TOWER BANCORP, INC."
1131732,"SECURITY HOLDING, INC."
1131741,BB&T FINANCIAL CORPORATION OF SOUTH CAROLINA
1131750,"HIGHLANDS BANKSHARES, INC."
1131778,FIRST FONTANELLE BANCORPORATION
1131787,"SUNTRUST BANKS, INC."
1131835,RBC HOLDINGS (USA) INC.
1131853,"AMCORP FINANCIAL, INC."
1131871,KEY PACIFIC BANCORP
1131899,"AMTEX BANCSHARES, INC."
1131965,"UNION BANKSHARES, LTD."
1131992,"CASH HOLDING COMPANY, INC."
1132010,"VIDOR BANCSHARES, INC."
1132056,SNB CORP.
1132065,"AMERICAN SECURITY BANCSHARES OF VILLE PLATTE, INC."
1132104,"FIRST SOUTH BANCORP, INC."
1132113,"FREEDOM BANK GROUP, INC."
1132122,COLUMBIAN FINANCIAL CORPORATION
1132159,FIRST NATIONAL CORPORATION OF WYNNE
1132186,"ATHENS BANCORP, INC."
1132216,GRANGE NATIONAL BANC CORP.
1132243,"RED RIVER BANCORP, INC."
1132298,"PEOPLES BANCTRUST COMPANY, INC., THE"
