HC-R — Part II (Risk-Weighted Assets),24,On-Balance Sheet Securitization Exposures Trading Assets - SSFA Risk Weight Exposure By Ca,0,,,,BHCKS488,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),25,On-Balance Sheet Securitization Exposures Trading Assets - Gross-Up Risk Weight Exposure B,0,,,,BHCKS489,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),26,On-Balance Sheet Securitization Exposures All Other On-Balance Sheet Securitization Exposu,0,,,,BHCKS490|BHCKS491|BHCKS492,Totals (from Schedule HC)|Adjustments to totals|1250% risk weight
HC-R — Part II (Risk-Weighted Assets),27,On-Balance Sheet Securitization Exposures All Other On-Balance Sheet Securitization Exposu,0,,,,BHCKS493,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),28,On-Balance Sheet Securitization Exposures All Other On-Balance Sheet Securitization Exposu,0,,,,BHCKS494,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),29,Off-Balance Sheet Securitization Exposures,0,,,,BHCKS495|BHCKS496|BHCKS497,Totals (from Schedule HC)|Adjustments to totals|1250% risk weight
HC-R — Part II (Risk-Weighted Assets),30,Off-Balance Sheet Securitization Exposures - SSFA Risk Weight Exposure By Calculation Meth,0,,,,BHCKS498,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),31,Off-Balance Sheet Securitization Exposures - Gross-Up Risk Weight Exposure By Calculation ,0,,,,BHCKS499,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),32,Assets,0,,,,BHCK2170|BHCKS500|BHCKD987|BHCKHJ90|BHCKHJ91|BHCKD988|BHCKD989|BHCKD990|BHCKS503,Totals (from Schedule HC)|Adjustments to totals|0% risk weight|2% risk weight|4% risk weight|20% risk weight|50% risk weight|100% risk weight|150% risk weight
HC-R — Part II (Risk-Weighted Assets),33,The Of All Components In The 250% Balance Sheet Asset Category On Call Report Schedule Rc-,0,,,,BHCKS504|BHCKS505|BHCKS506|BHCKS507|BHCKS510|BHCKH300,Totals (from Schedule HC)|300% risk weight|400% risk weight|600% risk weight|1250% risk weight|Other approaches: exposure
HC-R — Part II (Risk-Weighted Assets),34,Financial Standby Letters Of Credit - Face Notional Or Other Amount,0,,,,BHCKD991,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),35,Financial Standby Letters Of Credit - Credit Equivalent Amount,0,,,,BHCKD992|BHCKD993|BHCKHJ92|BHCKHJ93|BHCKD994|BHCKD995|BHCKD996|BHCKS511,Totals (from Schedule HC)|0% risk weight|2% risk weight|4% risk weight|20% risk weight|50% risk weight|100% risk weight|150% risk weight
HC-R — Part II (Risk-Weighted Assets),36,Performance Standby Letters Of Credit And Transaction-Related Contingent Items - Face Noti,0,,,,BHCKD997,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),37,Performance Standby Letters Of Credit And Transaction-Related Contingent Items - Credit Eq,0,,,,BHCKD998|BHCKD999|BHCKG603|BHCKG604|BHCKG605|BHCKS512,Totals (from Schedule HC)|0% risk weight|20% risk weight|50% risk weight|100% risk weight|150% risk weight
HC-R — Part II (Risk-Weighted Assets),38,Commercial And Similar Letters Of Credit With An Original Maturity Of One Year Or Less - F,0,,,,BHCKG606,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),39,Commercial And Similar Letters Of Credit With An Original Maturity Of One Year Or Less - C,0,,,,BHCKG607|BHCKG608|BHCKHJ94|BHCKHJ95|BHCKG609|BHCKG610|BHCKG611|BHCKS513,Totals (from Schedule HC)|0% risk weight|2% risk weight|4% risk weight|20% risk weight|50% risk weight|100% risk weight|150% risk weight
HC-R — Part II (Risk-Weighted Assets),40,Retained Resource On Small Business Obligations Sold With Resource - Face Notional Or Othe,0,,,,BHCKG612,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),41,Retained Resource On Small Business Obligations Sold With Resource - Credit Equivalent Amo,0,,,,BHCKG613|BHCKG614|BHCKG615|BHCKG616|BHCKG617|BHCKS514,Totals (from Schedule HC)|0% risk weight|20% risk weight|50% risk weight|100% risk weight|150% risk weight
HC-R — Part II (Risk-Weighted Assets),42,Repo-Style Transactions - Face Notional Or Other Amount,0,,,,BHCKS515,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),43,Repo-Style Transactions - Credit Equivalent Amount,0,,,,BHCKS516|BHCKS517|BHCKS518|BHCKS519|BHCKS520|BHCKS521|BHCKS522|BHCKS523,Totals (from Schedule HC)|0% risk weight|2% risk weight|4% risk weight|20% risk weight|50% risk weight|100% risk weight|150% risk weight
HC-R — Part II (Risk-Weighted Assets),44,All Other Off- Balance Sheet Liabilities - Face Notional Or Other Amount,0,,,,BHCKG618,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),45,All Other Off- Balance Sheet Liabilities - Credit Equivalent Amount,0,,,,BHCKG619|BHCKG620|BHCKG621|BHCKG622|BHCKG623|BHCKS524,Totals (from Schedule HC)|0% risk weight|20% risk weight|50% risk weight|100% risk weight|150% risk weight
HC-R — Part II (Risk-Weighted Assets),46,Unused Commitments Original Maturity Of One Year Or Less Excludes Unused Commitments To As,0,,,,BHCKS525,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),47,Unused Commitments Original Maturity Of One Year Or Less Excludes Unused Commitments To As,0,,,,BHCKS526,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),48,Unused Commitments Original Maturity Of One Year Or Less Excludes Unused Commitments To As,0,,,,BHCKS527|BHCKHJ96|BHCKHJ97,Totals (from Schedule HC)|2% risk weight|4% risk weight
HC-R — Part II (Risk-Weighted Assets),49,Unused Commitments Original Maturity Of One Year Or Less Excludes Unused Commitments To As,0,,,,BHCKS528,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),50,Unused Commitments Original Maturity Of One Year Or Less Excludes Unused Commitments To As,0,,,,BHCKS529,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),51,Unused Commitments Original Maturity Of One Year Or Less Excludes Unused Commitments To As,0,,,,BHCKS530,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),52,Unused Commitments Original Maturity Of One Year Or Less Excludes Unused Commitments To As,0,,,,BHCKS531,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),53,Unused Commitments Original Maturity Exceeding One Year - Face Notional Or Other Amount,0,,,,BHCKG624,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),54,Unused Commitments Original Maturity Exceeding One Year - Credit Equivalent Amount,0,,,,BHCKG625|BHCKG626|BHCKHJ98|BHCKHJ99|BHCKG627|BHCKG628|BHCKG629|BHCKS539,Totals (from Schedule HC)|0% risk weight|2% risk weight|4% risk weight|20% risk weight|50% risk weight|100% risk weight|150% risk weight
HC-R — Part II (Risk-Weighted Assets),55,Unconditionally Cancellable Commitments,0,,,,BHCKS540,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),56,Unconditionally Cancelable Commitments - Credit Equivalent Amount,0,,,,BHCKS541,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),57,Over-The-Counter Derivatives - Credit Equivalent Amount,0,,,,BHCKS542|BHCKS543|BHCKHK00|BHCKHK01|BHCKS544|BHCKS545|BHCKS546|BHCKS547|BHCKS548,Totals (from Schedule HC)|0% risk weight|2% risk weight|4% risk weight|10% risk weight|20% risk weight|50% risk weight|100% risk weight|150% risk weight
HC-R — Part II (Risk-Weighted Assets),58,Centrally Cleared Derivatives - Credit Equivalent Amount,0,,,,BHCKS549|BHCKS550|BHCKS551|BHCKS552|BHCKS554|BHCKS555|BHCKS556|BHCKS557,Totals (from Schedule HC)|0% risk weight|2% risk weight|4% risk weight|20% risk weight|50% risk weight|100% risk weight|150% risk weight
HC-R — Part II (Risk-Weighted Assets),59,Unsettled Transactions (Failed Trades),0,,,,BHCKH191|BHCKH193|BHCKH194|BHCKH195|BHCKH196|BHCKH197,Totals (from Schedule HC)|0% risk weight|20% risk weight|50% risk weight|100% risk weight|150% risk weight
HC-R — Part II (Risk-Weighted Assets),60,Repo-Style Transactions - Application Of Other Risk Weighting Approaches Credit Equivalent,0,,,,BHCKH301|BHCKH302,Totals (from Schedule HC)|Other approaches: RWA
HC-R — Part II (Risk-Weighted Assets),61,Unused Commitments Original Maturity Of One Year Or Less Excluding Asset-Backed Commercial,0,,,,BHCKH303|BHCKH304,Totals (from Schedule HC)|Other approaches: RWA
HC-R — Part II (Risk-Weighted Assets),62,Unused Commitments Original Maturity Exceeding One Year - Application Of Other Risk Weight,0,,,,BHCKH307|BHCKH308,Totals (from Schedule HC)|Other approaches: RWA
HC-R — Part II (Risk-Weighted Assets),63,Over-The-Counter Derivatives - Application Of Other Risk Weighting Approaches Credit Equiv,0,,,,BHCKH309|BHCKG630|BHCKS558|BHCKS559|BHCKS560|BHCKG631|BHCKG632|BHCKG633|BHCKS561|BHCKS562|BHCKS563|BHCKS564|BHCKS565|BHCKH198|BHCKH199|BHCKH200|BHCKH310,Totals (from Schedule HC)|0% risk weight|2% risk weight|4% risk weight|10% risk weight|20% risk weight|50% risk weight|100% risk weight|150% risk weight|250% risk weight|300% risk weight|400% risk weight|600% risk weight|625% risk weight|937.5% risk weight|1250% risk weight|Other approaches: RWA
HC-R — Part II (Risk-Weighted Assets),64,Risk-Weighted Assets For Purposes Of Calculating The Allowance For Loan And Lease Losses 1,0,,,,BHCKS580,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),65,Standardized Market Risk-Weighted Assets Applicable Only To Hcs That Are Covered By Market,0,,,,BHCKS581,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),66,Risk-Weighted Assets Before Deductions For Excess Allowance For Loan And Lease Losses And ,0,,,,BHCKB704,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),67,Excess Allowance For Loan And Lease Losses,0,,,,BHCKA222,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),68,Allocated Transfer Risk Reserves,0,,,,BHCK3128,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),69,Risk-Weighted Assets,0,,,,BHCKG641,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),70,Current Credit Exposure Across All Derivative Contracts Covered By The Regulatory Capital ,0,,,,BHCKG642,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),71,Notional Principal Amounts Of Over-The-Counter Derivate Contracts Interest Rate - One Year,0,,,,BHCKS582,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),72,Notional Principal Amounts Of Over-The-Counter Derivate Contracts Interest Rate - Over One,0,,,,BHCKS583,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),73,Notional Principal Amounts Of Over-The-Counter Derivate Contracts Interest Rate - Over Fiv,0,,,,BHCKS584,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),74,Notional Principal Amounts Of Over-The-Counter Derivate Contracts Foreign Exchange Rate An,0,,,,BHCKS585,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),75,Notional Principal Amounts Of Over-The-Counter Derivate Contracts Foreign Exchange Rate An,0,,,,BHCKS586,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),76,Notional Principal Amounts Of Over-The-Counter Derivate Contracts Foreign Exchange Rate An,0,,,,BHCKS587,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),77,Notional Principal Amounts Of Over-The-Counter Derivate Contracts Credit Investment Grade ,0,,,,BHCKS588,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),78,Notional Principal Amounts Of Over-The-Counter Derivate Contracts Credit Investment Grade ,0,,,,BHCKS589,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),79,Notional Principal Amounts Of Over-The-Counter Derivate Contracts Credit Investment Grade ,0,,,,BHCKS590,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),80,Notional Principal Amounts Of Over-The-Counter Derivate Contracts Credit Non--Investment G,0,,,,BHCKS591,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),81,Notional Principal Amounts Of Over-The-Counter Derivate Contracts Credit Non--Investment G,0,,,,BHCKS592,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),82,Notional Principal Amounts Of Over-The-Counter Derivate Contracts Credit Non--Investment G,0,,,,BHCKS593,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),83,Notional Principal Amounts Of Over-The-Counter Derivate Contracts Equity - One Year Or Les,0,,,,BHCKS594,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),84,Notional Principal Amounts Of Over-The-Counter Derivate Contracts Equity - Over One Year T,0,,,,BHCKS595,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),85,Notional Principal Amounts Of Over-The-Counter Derivate Contracts Equity - Over Five Years,0,,,,BHCKS596,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),86,Notional Principal Amounts Of Over-The-Counter Derivate Contracts Precious Metals Except G,0,,,,BHCKS597,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),87,Notional Principal Amounts Of Over-The-Counter Derivate Contracts Precious Metals Except G,0,,,,BHCKS598,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),88,Notional Principal Amounts Of Over-The-Counter Derivate Contracts Precious Metals Except G,0,,,,BHCKS599,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),89,Notional Principal Amounts Of Over-The-Counter Derivate Contracts Other - One Year Or Less,0,,,,BHCKS600,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),90,Notional Principal Amounts Of Over-The-Counter Derivate Contracts Other - Over One Year Th,0,,,,BHCKS601,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),91,Notional Principal Amounts Of Over-The-Counter Derivate Contracts Other - Over Five Years,0,,,,BHCKS602,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),92,Notional Principal Amounts Of Centrally Cleared Dervative Contracts Foreign Exchange Rate ,0,,,,BHCKS606,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),93,Notional Principal Amounts Of Centrally Cleared Dervative Contracts Foreign Exchange Rate ,0,,,,BHCKS607,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),94,Notional Principal Amounts Of Centrally Cleared Dervative Contracts Foreign Exchange Rate ,0,,,,BHCKS608,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),95,Notional Principal Amounts Of Centrally Cleared Dervative Contracts Credit Non--Investment,0,,,,BHCKS612,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),96,Notional Principal Amounts Of Centrally Cleared Dervative Contracts Credit Non--Investment,0,,,,BHCKS613,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),97,Notional Principal Amounts Of Centrally Cleared Dervative Contracts Credit Non--Investment,0,,,,BHCKS614,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),98,Notional Principal Amounts Of Centrally Cleared Dervative Contracts Credit Investment Grad,0,,,,BHCKS609,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),99,Notional Principal Amounts Of Centrally Cleared Dervative Contracts Credit Investment Grad,0,,,,BHCKS610,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),100,Notional Principal Amounts Of Centrally Cleared Dervative Contracts Credit Investment Grad,0,,,,BHCKS611,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),101,Notional Principal Amounts Of Centrally Cleared Dervative Contracts Interest Rate - One Ye,0,,,,BHCKS603,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),102,Notional Principal Amounts Of Centrally Cleared Dervative Contracts Interest Rate - Over O,0,,,,BHCKS604,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),103,Notional Principal Amounts Of Centrally Cleared Dervative Contracts Interest Rate - Over F,0,,,,BHCKS605,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),104,Notional Principal Amounts Of Centrally Cleared Dervative Contracts Precious Metals Except,0,,,,BHCKS618,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),105,Notional Principal Amounts Of Centrally Cleared Dervative Contracts Precious Metals Except,0,,,,BHCKS619,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),106,Notional Principal Amounts Of Centrally Cleared Dervative Contracts Precious Metals Except,0,,,,BHCKS620,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),107,Notional Principal Amounts Of Centrally Cleared Dervative Contracts Equity - One Year Or L,0,,,,BHCKS615,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),108,Notional Principal Amounts Of Centrally Cleared Dervative Contracts Equity - Over One Year,0,,,,BHCKS616,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),109,Notional Principal Amounts Of Centrally Cleared Dervative Contracts Equity - Over Five Yea,0,,,,BHCKS617,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),110,Notional Principal Amounts Of Centrally Cleared Dervative Contracts Other - One Year Or Le,0,,,,BHCKS621,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),111,Notional Principal Amounts Of Centrally Cleared Dervative Contracts Other - Over One Year ,0,,,,BHCKS622,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),112,Notional Principal Amounts Of Centrally Cleared Dervative Contracts Other - Over Five Year,0,,,,BHCKS623,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),113,Standardized Market Risk-Weighted Assets Attributable To Specific Risk Included In Scheudl,0,,,,BHCKS624,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),114,Amount Of Allowances For Credit Losses On Purchased Credit-Deteriorated Assets - Loans And,0,,,,BHCKJJ30,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),115,Amount Of Allowances For Credit Losses On Purchased Credit-Deteriorated Assets Held-To-Mat,0,,,,BHCKJJ31,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),116,Amount Of Allowances For Credit Losses On Purchased Credit-Deteriorated Assets Other Finan,0,,,,BHCKJJ32,Totals (from Schedule HC)
# end of curated matrix definitions
